date,mlbID,game_pk,event_id,name,opponent_name,line,bet_side,bet_edge,model_p_over,over_prob_fair,over_odds,under_odds,n_books,logged_at,closing_over_odds,closing_under_odds,actual_so,pnl,clv,result,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,days_rest,mu,trail_ip_per_start
2026-07-25,543135,822869,87b76cce3c853cd42c5b4437b091cdc6,Nathan Eovaldi,Seattle Mariners,5.5,under,0.0653931020724827,0.5097702966203277,0.5751633986928104,-160.0,120.0,1,2026-07-25T21:13:48,,,8.0,-1.0,,over,12.6,12.272727272727272,27.42871287128713,0.2270009199632014,6.0,5.778971696337971,5.0
2026-07-25,543135,822869,87b76cce3c853cd42c5b4437b091cdc6,Nathan Eovaldi,Seattle Mariners,6.5,under,0.0886985123208918,0.360243927094652,0.4489424394155438,110.0,-142.0,5,2026-07-25T21:13:48,,,8.0,-1.0,,over,12.6,12.272727272727272,27.42871287128713,0.2270009199632014,6.0,5.778971696337971,5.0
2026-07-25,694973,823355,cf3dedae37cf6426bfdf0b99237f1ba0,Paul Skenes,Chicago Cubs,6.5,under,0.092485581704682,0.4646849334054159,0.557170515110098,-147.0,111.0,4,2026-07-25T21:13:48,,,11.0,-1.0,,over,9.327272727272728,10.207317073170731,30.190223556890224,0.204853519895059,6.0,6.479592359724301,6.111111111111111
2026-07-25,684007,823355,cf3dedae37cf6426bfdf0b99237f1ba0,Shota Imanaga,Pittsburgh Pirates,5.5,under,0.0939038831455231,0.3979271231661344,0.4918310063116576,-114.0,-114.3,6,2026-07-25T21:13:48,,,4.0,0.8748906386701663,,under,9.18,8.217391304347826,24.40409007352941,0.2579986385296119,6.0,5.085052761487276,5.555555555555556
2026-07-25,808967,823600,d65c687b0748c456de9fbecd90808fe1,Yoshinobu Yamamoto,New York Mets,6.5,over,0.0478610908832826,0.5121900855491355,0.4643289946658528,103.5,-133.5,6,2026-07-25T21:13:48,,,5.0,-1.0,,under,9.409090909090908,8.678571428571429,28.367551093581927,0.2098681218735789,6.0,6.809705582136784,7.333333333333333
2026-07-25,656302,824734,e7cd26360ce2edd30f37cdfc01391fd5,Dylan Cease,Boston Red Sox,5.5,over,0.11173091613471,0.6812673399757697,0.5695364238410596,-160.0,115.0,1,2026-07-25T21:13:48,,,12.0,0.625,,over,10.188679245283016,11.96590909090909,33.45716162943495,0.2275908783020997,0.0,7.015335593298174,5.888888888888889
2026-07-25,656302,824734,e7cd26360ce2edd30f37cdfc01391fd5,Dylan Cease,Boston Red Sox,6.5,over,0.0408595237107234,0.5408595237107234,0.5,-115.0,-115.0,1,2026-07-25T21:13:48,,,12.0,0.8695652173913042,,over,10.188679245283016,11.96590909090909,33.45716162943495,0.2275908783020997,0.0,7.015335593298174,5.888888888888889
2026-07-25,677960,823435,ebada13102ac78459b266ff9c6e9d207,Ryan Weathers,Philadelphia Phillies,5.5,under,0.1408557140485997,0.427075708546905,0.5679314225955048,-152.0,115.0,3,2026-07-25T21:13:48,,,7.0,-1.0,,over,10.928571428571429,11.489361702127658,29.07647975077881,0.2384378211716341,5.0,5.262116057318004,4.666666666666667
2026-07-25,677960,823435,ebada13102ac78459b266ff9c6e9d207,Ryan Weathers,Philadelphia Phillies,6.5,under,0.1464228516452747,0.2834141217911262,0.4298369734364009,120.0,-154.0,3,2026-07-25T21:13:48,,,7.0,-1.0,,over,10.928571428571429,11.489361702127658,29.07647975077881,0.2384378211716341,5.0,5.262116057318004,4.666666666666667
2026-07-25,669467,823027,f1e238320de4aea5750434c876076d20,Andre Pallante,Cincinnati Reds,3.5,under,0.2174212677071196,0.3663353263813378,0.5837565940884575,-164.5,125.5,2,2026-07-25T21:13:48,,,8.0,-1.0,,over,3.9375,4.367647058823529,23.51262421788737,0.2335734555773848,6.0,3.974866964909343,5.333333333333333
2026-07-25,669467,823027,f1e238320de4aea5750434c876076d20,Andre Pallante,Cincinnati Reds,4.5,under,0.072509654623795,0.3663353263813378,0.4388449810051328,116.5,-150.0,4,2026-07-25T21:13:48,,,8.0,-1.0,,over,3.9375,4.367647058823529,23.51262421788737,0.2335734555773848,6.0,3.974866964909343,5.333333333333333
2026-07-25,668881,823027,f1e238320de4aea5750434c876076d20,Hunter Greene,St. Louis Cardinals,6.5,over,0.0982859553382164,0.5726830016461042,0.4743970463078877,101.0,-128.5,6,2026-07-25T21:13:48,,,3.0,-1.0,,under,14.326530612244897,14.326530612244897,32.087471395881,0.2160930020515158,6.0,7.251018046255092,5.4444444444444455
2026-07-25,592662,823197,fbf7e1c3dc649ffbc76604f37419e3d8,Robbie Ray,Los Angeles Angels,7.5,under,0.2040344830196254,0.3162700855082934,0.5203045685279188,-125.0,-105.0,1,2026-07-25T21:13:48,,,5.0,0.9523809523809524,,under,10.384615384615383,7.0,28.35787414411477,0.2698689956331878,0.0,5.4850374353140365,4.333333333333333
2026-07-26,686218,823599,17b69aed6b1c1715ffbd01b155af848d,Emmet Sheehan,New York Mets,5.5,under,0.0923327705217283,0.4448700712226023,0.5372028417443308,-131.0,101.0,6,2026-07-26T16:31:09,,,5.0,1.0099999999999998,,under,10.8,10.35,32.222707423580786,0.2098681218735789,6.0,5.371169397521954,5.0
2026-07-26,642547,823599,17b69aed6b1c1715ffbd01b155af848d,Freddy Peralta,Los Angeles Dodgers,4.5,over,0.0435275473649454,0.6100383845940147,0.5665108372290693,-155.0,115.0,1,2026-07-26T16:31:09,,,3.0,-1.0,,under,11.30232558139535,10.8,30.201166558651977,0.217731129968736,6.0,5.380237757853961,4.777777777777778
2026-07-26,701542,823433,210e6566d3641ee245e8a099a1679244,Will Warren,Philadelphia Phillies,3.5,under,0.2173692423370045,0.3672281905684798,0.5845974329054843,-167.0,125.0,1,2026-07-26T16:31:09,,,5.0,-1.0,,over,7.5348837209302335,5.4,24.7826909350464,0.2068720379146919,14.0,3.979651605201544,4.777777777777778
2026-07-26,701542,823433,210e6566d3641ee245e8a099a1679244,Will Warren,Philadelphia Phillies,4.5,under,0.0761397258098757,0.3672281905684798,0.4433679163783555,110.0,-143.0,5,2026-07-26T16:31:09,,,5.0,-1.0,,over,7.5348837209302335,5.4,24.7826909350464,0.2068720379146919,14.0,3.979651605201544,4.777777777777778
2026-07-26,676083,823840,3f5e40b78b4be8ec30a552f1081e4dc0,Janson Junk,San Diego Padres,3.5,under,0.2067164293394281,0.3538054479052185,0.5605218772446466,-148.5,115.5,6,2026-07-26T16:31:09,,,6.0,-1.0,,over,7.071428571428571,8.0,18.04124537607892,0.1931067044381492,6.0,3.907750015242424,4.666666666666667
2026-07-26,621111,823840,3f5e40b78b4be8ec30a552f1081e4dc0,Walker Buehler,Miami Marlins,3.5,under,0.2497731827933238,0.3301072330058234,0.5798804157991473,-163.4,122.5,2,2026-07-26T16:31:09,,,7.0,-1.0,,over,5.684210526315789,7.772727272727272,18.47227044312472,0.2005105592944998,5.0,3.780754948276993,4.222222222222222
2026-07-26,621111,823840,3f5e40b78b4be8ec30a552f1081e4dc0,Walker Buehler,Miami Marlins,4.5,under,0.0826730559292381,0.3301072330058234,0.4127802889350616,128.5,-165.0,4,2026-07-26T16:31:09,,,7.0,-1.0,,over,5.684210526315789,7.772727272727272,18.47227044312472,0.2005105592944998,5.0,3.780754948276993,4.222222222222222
2026-07-26,677952,823354,458f1aad594ae5477de447c6d836a79d,Braxton Ashcraft,Chicago Cubs,5.5,under,0.2207793878255185,0.3430104038526913,0.5637897916782099,-153.4,119.0,6,2026-07-26T16:31:09,,,5.0,1.19,,under,9.878048780487804,10.52542372881356,26.564065335753178,0.204853519895059,6.0,4.753746688207214,4.555555555555556
2026-07-26,592791,823354,458f1aad594ae5477de447c6d836a79d,Jameson Taillon,Pittsburgh Pirates,4.5,under,0.0941225665295527,0.4164193870827055,0.5105419536122583,-120.0,-107.4,6,2026-07-26T16:31:09,,,3.0,0.9310986964618247,,under,10.8,12.461538461538462,20.27801920161697,0.2297862965410883,6.0,4.244558467201135,3.888888888888889
2026-07-26,592332,824730,48df7c31ab5c07dc2c7073170f193a8f,Kevin Gausman,Boston Red Sox,5.5,over,0.0357191120327998,0.4855147581615624,0.4497956461287626,111.0,-143.5,6,2026-07-26T16:31:09,,,6.0,1.1100000000000003,,over,10.431818181818182,10.451612903225808,26.79686468646865,0.2275908783020997,5.0,5.624329778035171,4.888888888888888
2026-07-26,664285,824246,695de475f6a8dd1f205bda6ba50db0ee,Framber Valdez,Kansas City Royals,4.5,under,0.1629971087336188,0.3843894732023533,0.5473865819359721,-135.5,105.5,6,2026-07-26T16:31:09,,,4.0,1.0549999999999995,,under,7.815789473684211,6.267857142857142,26.521584226911106,0.2090592334494773,5.0,4.071721556193936,4.222222222222222
2026-07-26,679883,824246,695de475f6a8dd1f205bda6ba50db0ee,Luinder Avila,Detroit Tigers,3.5,over,0.0819398564896946,0.6675327888153164,0.5855929323256218,-166.5,129.0,6,2026-07-26T16:31:09,,,2.0,-1.0,,under,7.714285714285714,7.967213114754099,32.53271889400922,0.244591209291733,5.0,5.778317859533273,5.444444444444444
2026-07-26,571945,822706,714c1847e9003da34be408b74dca72e3,Miles Mikolas,Arizona Diamondbacks,2.5,under,0.2508765110529399,0.2837416851075804,0.5346181961605204,-134.0,105.0,3,2026-07-26T16:31:09,,,1.0,1.0499999999999998,,under,4.408163265306122,4.153846153846154,16.812620967741935,0.2206218564243255,20.0,3.5303062307758832,5.4444444444444455
2026-07-26,594798,822870,8eb22b9b7908e0cc06501501e79a4d17,Jacob deGrom,Seattle Mariners,7.5,over,0.0609732111998703,0.4868809121366555,0.4259077009367851,118.5,-156.5,6,2026-07-26T16:31:09,,,4.0,-1.0,,under,11.88,11.88,30.94319051262433,0.2270009199632014,6.0,6.632425053039309,5.555555555555556
2026-07-26,669302,822870,8eb22b9b7908e0cc06501501e79a4d17,Logan Gilbert,Texas Rangers,6.5,over,0.0515771952678053,0.511092325549184,0.4595151302813787,104.5,-135.9,6,2026-07-26T16:31:09,,,4.0,-1.0,,under,9.9,9.666666666666666,32.59387755102041,0.2133058984910836,7.0,6.801940079096699,6.666666666666667
2026-07-26,671096,823028,9064f61fe767dfa3c4a613a4f02250d3,Andrew Abbott,St. Louis Cardinals,3.5,under,0.0434107155666246,0.5272730265536008,0.5706837421202254,-155.5,120.0,6,2026-07-26T16:31:09,,,4.0,-1.0,,over,9.5625,8.88607594936709,23.60425849831901,0.2217598097502972,6.0,4.867248147335815,5.333333333333333
2026-07-26,687570,823678,a9c8aad6e31f322b330deb1a7fdd3eb3,Connor Prielipp,Athletics,4.5,over,0.2385125492641853,0.690208002370863,0.4516954531066776,109.0,-142.5,6,2026-07-26T16:31:09,,,5.0,1.09,,over,10.588235294117649,13.090909090909092,25.509110430857017,0.2481406355645706,18.0,5.9485425981382365,5.666666666666667
2026-07-26,605488,823678,a9c8aad6e31f322b330deb1a7fdd3eb3,Jeffrey Springs,Minnesota Twins,3.5,under,0.1759722537130656,0.3957927336883411,0.5717649874014068,-155.5,119.5,4,2026-07-26T16:31:09,,,0.0,1.1950000000000005,,under,4.909090909090909,4.909090909090909,24.574885844748856,0.2309958750736594,6.0,4.133067706765758,4.888888888888888
2026-07-26,607200,824572,b61e67dbd760d186d865cc2ff013a7c0,Erick Fedde,Houston Astros,3.5,under,0.123291467590793,0.321809652143511,0.445101119734304,111.0,-143.5,6,2026-07-26T16:31:09,,,2.0,0.6968641114982579,,under,7.071428571428571,9.0,17.56158716758126,0.2124764496545949,6.0,3.736197531767077,4.666666666666667
2026-07-26,669854,824572,b61e67dbd760d186d865cc2ff013a7c0,Ronel Blanco,Chicago White Sox,4.5,over,0.1354978543958021,0.726550381219329,0.5910525268235269,-167.0,128.5,4,2026-07-26T16:31:09,,,4.0,-1.0,,under,15.428571428571429,15.428571428571429,30.186506935687262,0.2270367862784924,6.0,6.24168331300578,4.666666666666667
2026-07-26,669854,824572,b61e67dbd760d186d865cc2ff013a7c0,Ronel Blanco,Chicago White Sox,5.5,over,0.1716094774006435,0.5790363323382939,0.4074268549376503,131.0,-170.0,2,2026-07-26T16:31:09,,,4.0,-1.0,,under,15.428571428571429,15.428571428571429,30.186506935687262,0.2270367862784924,6.0,6.24168331300578,4.666666666666667
2026-07-26,694819,823755,c66c0c97123e0bc5e1a3c1b170c9b269,Jacob Misiorowski,Colorado Rockies,8.5,over,0.124892772202893,0.6204000691471699,0.4955072969442769,-110.0,-116.5,6,2026-07-26T16:31:09,,,12.0,0.9090909090909092,,over,15.1875,14.318181818181818,29.51219931271477,0.2636058230683091,6.0,7.62325071443769,5.333333333333333
2026-07-26,669358,824810,ce049001315d997fa2641116b7a1ede0,Shane Baz,Atlanta Braves,4.5,over,0.0465013633272723,0.6040234872210777,0.5575221238938053,-150.0,110.0,1,2026-07-26T16:31:09,,,2.0,-1.0,,under,9.72,9.126760563380282,25.83940397350993,0.2224933451641526,6.0,5.340890695967648,5.555555555555556
2026-07-26,800048,822950,d651270eb53d061fc93a471f11c2f53d,Parker Messick,Tampa Bay Rays,4.5,under,0.1811526681202117,0.4228765086772874,0.6040291767974991,-185.0,135.0,1,2026-07-26T16:31:09,,,6.0,-1.0,,over,5.684210526315789,5.917808219178082,26.01344,0.2451612903225806,0.0,4.279637350748862,4.222222222222222
2026-07-26,800048,822950,d651270eb53d061fc93a471f11c2f53d,Parker Messick,Tampa Bay Rays,5.5,under,0.1769379549257845,0.2655399211804101,0.4424778761061947,110.0,-150.0,1,2026-07-26T16:31:09,,,6.0,-1.0,,over,5.684210526315789,5.917808219178082,26.01344,0.2451612903225806,0.0,4.279637350748862,4.222222222222222
2026-08-01,571945,824890,07b62357ba8988490469a685727ecf38,Miles Mikolas,Atlanta Braves,2.5,under,0.1625498598244668,0.3116893938792808,0.4742392537037476,100.0,-128.0,6,2026-08-01T16:29:56,,,3.0,-1.0,,over,3.7058823529411766,3.6,16.812620967741935,0.2224933451641526,6.0,3.681735288484748,5.666666666666667
2026-08-01,656849,824649,1a1c1a4c350d1fb71d29920db55c19f5,David Peterson,New York Yankees,4.5,under,0.0779307358450246,0.4907051993169373,0.568635935161962,-153.5,118.0,6,2026-08-01T16:29:56,,,8.0,-1.0,,over,4.6730769230769225,5.142857142857143,23.084772137828825,0.2357100766057749,5.0,4.655935281905383,5.777777777777779
2026-08-01,608331,824649,1a1c1a4c350d1fb71d29920db55c19f5,Max Fried,Chicago Cubs,4.5,under,0.1075654166517622,0.4674285974720857,0.574994014123848,-157.5,120.0,4,2026-08-01T16:29:56,,,7.0,-1.0,,over,10.636363636363637,12.375,27.81067867481505,0.2141057934508816,5.0,4.524888504835642,3.6666666666666665
2026-08-01,608331,824649,1a1c1a4c350d1fb71d29920db55c19f5,Max Fried,Chicago Cubs,5.5,under,0.0955106088628791,0.3052727225836065,0.4007833314464856,134.5,-175.9,2,2026-08-01T16:29:56,,,7.0,-1.0,,over,10.636363636363637,12.375,27.81067867481505,0.2141057934508816,5.0,4.524888504835642,3.6666666666666665
2026-08-01,656876,822944,2984d38103bf67fc68bc0fb23e98ad8e,Drew Rasmussen,Chicago White Sox,5.5,under,0.2309045916777786,0.311943049442188,0.5428476411199666,-136.5,106.0,6,2026-08-01T16:29:56,,,10.0,-1.0,,over,10.046511627906977,8.379310344827585,22.080051813471503,0.2270367862784924,6.0,4.565544731920041,4.777777777777778
2026-08-01,687570,823109,2dba5e88d89d78ac32b8892ae2214bb9,Connor Prielipp,Seattle Mariners,5.5,under,0.0468151836337166,0.4956304506302836,0.5424456342640003,-134.0,104.5,6,2026-08-01T16:29:56,,,5.0,1.045,,under,11.34,9.281249999999998,25.509110430857017,0.2478401727861771,6.0,5.688448746167812,5.555555555555556
2026-08-01,677952,824485,4cf22ff99815959994e2c4f8662d97bf,Braxton Ashcraft,Cincinnati Reds,6.5,under,0.2652010838413718,0.2333229882721674,0.4985240721135393,-113.5,-116.0,6,2026-08-01T16:29:56,,,5.0,0.8620689655172413,,under,8.357142857142858,9.152542372881356,26.564065335753178,0.2335734555773848,6.0,4.911194925664533,4.666666666666667
2026-08-01,684442,824405,65f625f15ac20a0c9dd7905ac686d7aa,Kohl Drake,Cleveland Guardians,3.5,under,0.1258905223203595,0.4160519283490698,0.5419424506694294,-135.5,103.0,6,2026-08-01T16:29:56,,,6.0,-1.0,,over,6.0,6.0,25.509110430857017,0.2387892376681614,6.0,4.242565038152981,4.5
2026-08-01,800048,824405,65f625f15ac20a0c9dd7905ac686d7aa,Parker Messick,Arizona Diamondbacks,4.5,under,0.0421180377029082,0.5383689839989256,0.5804870217018339,-164.8,125.0,4,2026-08-01T16:29:56,,,6.0,-1.0,,over,6.051724137931034,5.917808219178082,26.01344,0.1911764705882352,6.0,4.932932028370352,6.4444444444444455
2026-08-01,800048,824405,65f625f15ac20a0c9dd7905ac686d7aa,Parker Messick,Arizona Diamondbacks,5.5,under,0.0441220832847139,0.3727289908588813,0.4168510741435952,126.0,-162.5,2,2026-08-01T16:29:56,,,6.0,-1.0,,over,6.051724137931034,5.917808219178082,26.01344,0.1911764705882352,6.0,4.932932028370352,6.4444444444444455
2026-08-01,663969,823594,84746342d2944e433747b81eda041fa8,Tyler Phillips,New York Mets,3.5,under,0.2176381848765043,0.2564344903980087,0.4740726752745129,-104.5,-123.5,6,2026-08-01T16:29:56,,,3.0,0.8097165991902835,,under,6.967741935483872,6.267857142857142,27.208746618575294,0.2098681218735789,5.0,3.380087870900747,3.444444444444444
2026-08-01,592332,822781,887515990979436aed352a22f6f8fdff,Kevin Gausman,St. Louis Cardinals,5.5,under,0.077676495740915,0.3793910864313587,0.4570675821722738,105.5,-138.0,6,2026-08-01T16:29:56,,,4.0,0.7246376811594204,,under,8.804347826086957,10.016129032258066,26.79686468646865,0.2160930020515158,6.0,4.973103805422258,5.111111111111112
2026-08-01,669358,824808,8ad8229352651cf1b573f9ee834b57ac,Shane Baz,Philadelphia Phillies,5.5,under,0.130021752575745,0.3272133335351173,0.4572350861108623,106.0,-137.5,6,2026-08-01T16:29:56,,,4.0,0.7272727272727273,,under,10.2,8.571428571428571,25.83940397350993,0.2068720379146919,6.0,4.6582453265386885,5.0
2026-08-01,594798,824162,dae6d7e042dc64a28ea484408927af8c,Jacob deGrom,Houston Astros,6.5,under,0.1712473720162506,0.3164166142921032,0.4876639863083539,-107.5,-119.5,6,2026-08-01T16:29:56,,,3.0,0.8368200836820083,,under,10.431818181818182,10.431818181818182,30.94319051262433,0.2124764496545949,6.0,5.486023306182432,4.888888888888889
2026-08-02,680694,824807,0a83565a7c1b5059b188a176bf7ef21f,Kyle Bradish,Philadelphia Phillies,5.5,under,0.0411116724573669,0.4546578959854973,0.4957695684428643,-113.5,-116.5,6,2026-08-02T16:29:45,,,3.0,0.8583690987124464,,under,6.749999999999999,6.479999999999999,33.56578947368421,0.2068720379146919,6.0,5.431562668232046,5.777777777777779
2026-08-02,554430,824807,0a83565a7c1b5059b188a176bf7ef21f,Zack Wheeler,Baltimore Orioles,7.5,over,0.084275354670022,0.5864246707610585,0.5021493160910365,-114.9,-112.0,6,2026-08-02T16:29:45,,,3.0,-1.0,,under,14.0625,15.26086956521739,31.88258145363408,0.2403979639055992,6.0,7.355657617836607,5.333333333333333
2026-08-02,676917,824891,279531c847530b5f8dc9fa88594748e6,Cade Cavalli,Atlanta Braves,4.5,over,0.1139266291576691,0.6909431479974891,0.57701651883982,-160.0,120.0,3,2026-08-02T16:29:45,,,3.0,-1.0,,under,10.0,9.569620253164556,28.040482233502534,0.2224933451641526,5.0,5.954210742097756,6.0
2026-08-02,676917,824891,279531c847530b5f8dc9fa88594748e6,Cade Cavalli,Atlanta Braves,5.5,over,0.1121984492381117,0.5366283044822409,0.4244298552441291,124.0,-159.0,3,2026-08-02T16:29:45,,,3.0,-1.0,,under,10.0,9.569620253164556,28.040482233502534,0.2224933451641526,5.0,5.954210742097756,6.0
2026-08-02,702275,824891,279531c847530b5f8dc9fa88594748e6,JR Ritchie,Washington Nationals,3.5,under,0.1365069198919266,0.4392377807481396,0.5757447006400662,-161.0,120.0,2,2026-08-02T16:29:45,,,4.0,-1.0,,over,9.642857142857142,9.642857142857142,25.509110430857017,0.2150035054919373,40.0,4.368990325823916,4.666666666666667
2026-08-02,669461,822783,2ee28b25d57aa155a35d9706065b4963,Matthew Liberatore,Toronto Blue Jays,3.5,under,0.0899884154938162,0.4750431651396549,0.5650315806334711,-152.0,117.0,5,2026-08-02T16:29:45,,,7.0,-1.0,,over,10.8,9.45,19.94689857502096,0.1858024691358024,6.0,4.567501461988875,4.999999999999999
2026-08-02,669461,822783,2ee28b25d57aa155a35d9706065b4963,Matthew Liberatore,Toronto Blue Jays,4.5,over,0.0863032187589579,0.4750431651396549,0.388739946380697,140.0,-190.0,1,2026-08-02T16:29:45,,,7.0,1.4,,over,10.8,9.45,19.94689857502096,0.1858024691358024,6.0,4.567501461988875,4.999999999999999
2026-08-02,453286,822783,2ee28b25d57aa155a35d9706065b4963,Max Scherzer,St. Louis Cardinals,3.5,under,0.2901958470427535,0.2847977231073653,0.5749935701501188,-158.0,121.0,6,2026-08-02T16:29:45,,,5.0,-1.0,,over,8.639999999999999,13.5,22.89079136690648,0.2160930020515158,6.0,3.5360637593087123,2.777777777777778
2026-08-02,645261,823592,42cc8ab6df88e7bec73eafe4f684cbb1,Sandy Alcantara,New York Mets,4.5,over,0.0853722657833211,0.629979535733403,0.5446072699500819,-136.5,106.5,4,2026-08-02T16:29:45,,,5.0,0.7326007326007327,,over,6.75,7.9714285714285715,20.992943618125217,0.2098681218735789,5.0,5.513547991287969,6.666666666666667
2026-08-02,645261,823592,42cc8ab6df88e7bec73eafe4f684cbb1,Sandy Alcantara,New York Mets,5.5,over,0.0718869700090301,0.467857793211531,0.3959708232025009,135.0,-185.0,1,2026-08-02T16:29:45,,,5.0,-1.0,,under,6.75,7.9714285714285715,20.992943618125217,0.2098681218735789,5.0,5.513547991287969,6.666666666666667
2026-08-02,694738,823270,436bf68ad25a5637c9bf15c85396514a,Landen Roupp,San Diego Padres,4.5,under,0.1513475244313289,0.406318848048651,0.55766637247998,-145.0,110.0,5,2026-08-02T16:29:45,,,6.0,-1.0,,over,5.4,5.472972972972973,23.9378714208536,0.1931067044381492,5.0,4.189865529466438,5.555555555555556
2026-08-02,694738,823270,436bf68ad25a5637c9bf15c85396514a,Landen Roupp,San Diego Padres,5.5,under,0.1735551817292933,0.2512814195778962,0.4248366013071895,120.0,-160.0,1,2026-08-02T16:29:45,,,6.0,-1.0,,over,5.4,5.472972972972973,23.9378714208536,0.1931067044381492,5.0,4.189865529466438,5.555555555555556
2026-08-02,650633,823270,436bf68ad25a5637c9bf15c85396514a,Michael King,San Francisco Giants,5.5,under,0.0639293798556751,0.4208330774336931,0.4847624572893682,-105.0,-122.5,6,2026-08-02T16:29:45,,,,,,,9.0,8.068965517241379,25.325758818703854,0.2202742189256012,5.0,5.224052412355974,5.666666666666667
2026-08-02,641743,822943,47af60aedd60c2f453d5618c98f9a180,Anthony Kay,Tampa Bay Rays,4.5,over,0.1476121490420371,0.5566389865071467,0.4090268374651095,130.0,-170.0,3,2026-08-02T16:29:45,,,3.0,-1.0,,under,10.046511627906977,8.366197183098592,25.509110430857017,0.2451612903225806,5.0,5.042927603674957,4.777777777777778
2026-08-02,643377,822943,47af60aedd60c2f453d5618c98f9a180,Griffin Jax,Chicago White Sox,6.5,over,0.1280088139205933,0.5754119720411539,0.4474031581205605,110.0,-143.0,5,2026-08-02T16:29:45,,,8.0,1.1,,over,11.34,11.475,37.24784995425435,0.2270367862784924,5.0,7.271649842962418,5.555555555555556
2026-08-02,677958,824163,5df20c738d76a47684394acb9ea9814e,Kumar Rocker,Houston Astros,4.5,over,0.1409999029429338,0.6806214266114616,0.5396215236685278,-137.5,103.5,6,2026-08-02T16:29:45,,,5.0,0.7272727272727273,,over,9.327272727272726,9.13235294117647,24.61614906832298,0.2124764496545949,6.0,5.87551241620274,6.111111111111112
2026-08-02,663567,824163,5df20c738d76a47684394acb9ea9814e,Peter Lambert,Texas Rangers,5.5,under,0.0684497429842327,0.4510344448186092,0.519484187802842,-125.0,-105.0,6,2026-08-02T16:29:45,,,8.0,-1.0,,over,10.058823529411764,10.046511627906977,25.509110430857017,0.2133058984910836,5.0,5.409167874681407,5.666666666666667
2026-08-02,695505,824483,65c026b0a2fdad67a6ebb83ff414a011,Chase Burns,Pittsburgh Pirates,6.5,under,0.1257374810140594,0.4008419749099327,0.5265794559239921,-128.5,-102.0,6,2026-08-02T16:29:45,,,9.0,-1.0,,over,7.2,7.2,31.70353403141361,0.2297862965410883,5.0,6.04927123935905,5.0
2026-08-02,656605,824483,65c026b0a2fdad67a6ebb83ff414a011,Mitch Keller,Cincinnati Reds,4.5,under,0.1199108069024306,0.4137559727690691,0.5336667796714998,-131.5,103.5,6,2026-08-02T16:29:45,,,2.0,1.035,,under,8.775,6.517241379310345,20.543205574912893,0.2335734555773848,6.0,4.230116266107741,4.444444444444444
2026-08-02,694819,823996,76967dffaea1fac3dcec1e9edc62b85f,Jacob Misiorowski,Los Angeles Angels,8.5,over,0.0826010289123494,0.6866302057098486,0.6040291767974991,-185.0,135.0,1,2026-08-02T16:29:45,,,10.0,0.5405405405405406,,over,16.3125,16.3125,29.51219931271477,0.2714727085478888,7.0,8.191979359085005,5.333333333333333
2026-08-02,694819,823996,76967dffaea1fac3dcec1e9edc62b85f,Jacob Misiorowski,Los Angeles Angels,9.5,over,0.2270606678307092,0.6866302057098486,0.4595695378791393,105.0,-135.0,5,2026-08-02T16:29:45,,,10.0,1.0499999999999998,,over,16.3125,16.3125,29.51219931271477,0.2714727085478888,7.0,8.191979359085005,5.333333333333333
2026-08-02,607067,824648,7cae5f89359f34f8e1b03d1c46f2c3d6,Colin Rea,New York Yankees,4.5,under,0.0725770229916664,0.4853374445799181,0.5579144675715846,-149.8,110.5,2,2026-08-02T16:29:45,,,7.0,-1.0,,over,6.882352941176471,6.044776119402985,22.120686932491115,0.2342441604230938,5.0,4.625501798062472,5.666666666666667
2026-08-02,607067,824648,7cae5f89359f34f8e1b03d1c46f2c3d6,Colin Rea,New York Yankees,5.5,under,0.0875306896650542,0.3218110150702846,0.4093417047353389,130.0,-169.5,4,2026-08-02T16:29:45,,,7.0,-1.0,,over,6.882352941176471,6.044776119402985,22.120686932491115,0.2342441604230938,5.0,4.625501798062472,5.666666666666667
2026-08-02,543037,824648,7cae5f89359f34f8e1b03d1c46f2c3d6,Gerrit Cole,Chicago Cubs,6.5,under,0.10023309728088,0.3616321071146566,0.4618652043955366,103.5,-133.5,6,2026-08-02T16:29:45,,,5.0,0.7490636704119851,,under,12.31578947368421,11.571428571428571,25.509110430857017,0.204853519895059,5.0,5.788211742432802,6.333333333333333
2026-08-02,669923,823107,90e23149710c7c8f69e968ca8323f375,George Kirby,Minnesota Twins,5.5,under,0.0532240394338099,0.4384326430490621,0.491656682482872,-113.5,-116.0,6,2026-08-02T16:29:45,,,3.0,0.8620689655172413,,under,9.0,9.0,26.32574304889741,0.2246675836772123,6.0,5.331614439794105,5.333333333333333
2026-08-02,671737,823107,90e23149710c7c8f69e968ca8323f375,Taj Bradley,Seattle Mariners,6.5,under,0.075709450651488,0.4271731595835404,0.5028826102350284,-115.0,-115.0,6,2026-08-02T16:29:45,,,2.0,0.8695652173913042,,under,10.5,10.40625,25.096170774647888,0.2270009199632014,5.0,6.225503165551599,6.0
2026-08-02,668909,824404,93093742f035808566b727b495407df8,Gavin Williams,Arizona Diamondbacks,6.5,over,0.0720938960289134,0.6067154815590307,0.5346215855301172,-132.0,103.5,6,2026-08-02T16:29:45,,,10.0,0.7575757575757576,,over,15.3,14.494736842105263,28.15299349982894,0.2206218564243255,5.0,7.513832513946954,6.666666666666667
