date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-08-04,822865,Texas Rangers,San Francisco Giants,Texas Rangers,0.6183385579937304,0.6183385579937304,recent win form: home 48.8% / away 43.2% | offense quality (park-adj.): home 93.0 / away 91.5 | recent runs allowed: home 4.41 / away 4.60 | starter K-BB% (season): home 17.8% / away 0.0% | recent runs scored: home 4.13 / away 4.22 | starter's current-form FIP: home 4.18 / away 7.23,"Texas Rangers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-04T18:20:22,Texas Rangers,True
2026-08-04,824161,Houston Astros,Toronto Blue Jays,Toronto Blue Jays,0.459727385377943,0.540272614622057,recent win form: home 51.1% / away 48.0% | offense quality (park-adj.): home 98.3 / away 105.1 | recent runs allowed: home 4.82 / away 4.41 | starter K-BB% (season): home 17.6% / away 21.6% | recent runs scored: home 4.60 / away 4.01 | starter's current-form FIP: home 2.75 / away 3.88,"Toronto Blue Jays favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-04T18:20:22,Houston Astros,False
2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,0.4444444444444445,0.5555555555555555,recent win form: home 38.5% / away 57.8% | offense quality (park-adj.): home 84.4 / away 102.4 | recent runs allowed: home 5.80 / away 4.13 | starter K-BB% (season): home 13.9% / away 19.2% | recent runs scored: home 4.73 / away 4.43 | starter's current-form FIP: home 2.19 / away 5.73,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-04T18:20:22,Tampa Bay Rays,True
2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,0.5826086956521739,0.5826086956521739,recent win form: home 52.7% / away 51.7% | offense quality (park-adj.): home 104.2 / away 97.1 | recent runs allowed: home 4.52 / away 4.28 | starter K-BB% (season): home 12.0% / away 4.6% | recent runs scored: home 4.57 / away 4.20 | starter's current-form FIP: home 3.88 / away 6.32,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-04T18:20:22,San Diego Padres,False
2026-08-04,823108,Seattle Mariners,Detroit Tigers,Detroit Tigers,0.4978354978354978,0.5021645021645023,recent win form: home 49.3% / away 48.7% | offense quality (park-adj.): home 110.6 / away 103.2 | recent runs allowed: home 4.02 / away 3.98 | starter K-BB% (season): home 7.7% / away 11.6% | recent runs scored: home 4.09 / away 4.53 | starter's current-form FIP: home 4.28 / away 3.38,"Detroit Tigers favored mainly on recent runs allowed, starter K-BB% (season) and recent runs scored.",2026-08-04T18:20:22,Detroit Tigers,True
2026-08-05,824158,Houston Astros,Toronto Blue Jays,Houston Astros,0.6018808777429467,0.6018808777429467,recent win form: home 51.5% / away 47.6% | offense quality (park-adj.): home 98.3 / away 105.1 | recent runs allowed: home 4.80 / away 4.43 | starter K-BB% (season): home 20.4% / away 14.0% | recent runs scored: home 4.62 / away 3.99 | starter's current-form FIP: home 3.39 / away 9.64,"Houston Astros favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-05T18:12:04,Toronto Blue Jays,False
2026-08-05,824646,Chicago Cubs,Los Angeles Dodgers,Los Angeles Dodgers,0.459727385377943,0.540272614622057,recent win form: home 57.0% / away 60.2% | offense quality (park-adj.): home 103.5 / away 109.8 | recent runs allowed: home 4.25 / away 3.87 | starter K-BB% (season): home 15.9% / away 16.8% | recent runs scored: home 5.11 / away 5.07 | starter's current-form FIP: home 3.30 / away 4.66,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,Chicago Cubs,False
2026-08-05,822866,Texas Rangers,San Francisco Giants,Texas Rangers,0.6018808777429467,0.6018808777429467,recent win form: home 49.2% / away 42.9% | offense quality (park-adj.): home 87.4 / away 101.0 | recent runs allowed: home 4.40 / away 4.60 | starter K-BB% (season): home 13.9% / away 3.9% | recent runs scored: home 4.14 / away 4.22 | starter's current-form FIP: home 5.22 / away 6.96,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-05T18:12:04,Texas Rangers,True
2026-08-05,824322,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,0.4444444444444445,0.5555555555555555,recent win form: home 38.2% / away 58.2% | offense quality (park-adj.): home 84.4 / away 105.5 | recent runs allowed: home 5.82 / away 4.16 | starter K-BB% (season): home 10.4% / away 10.6% | recent runs scored: home 4.75 / away 4.47 | starter's current-form FIP: home 5.72 / away 5.38,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,Tampa Bay Rays,True
2026-08-05,824806,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,0.6018808777429467,0.6018808777429467,recent win form: home 48.4% / away 38.7% | offense quality (park-adj.): home 89.3 / away 97.6 | recent runs allowed: home 4.81 / away 4.87 | starter K-BB% (season): home 17.5% / away 20.7% | recent runs scored: home 4.48 / away 4.17 | starter's current-form FIP: home 1.19 / away 3.34,"Baltimore Orioles favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-05T18:12:04,Baltimore Orioles,True
2026-08-05,824402,Cleveland Guardians,New York Mets,New York Mets,0.4978354978354978,0.5021645021645023,recent win form: home 50.4% / away 43.0% | offense quality (park-adj.): home 95.0 / away 113.8 | recent runs allowed: home 4.10 / away 4.52 | starter K-BB% (season): home 14.2% / away 13.9% | recent runs scored: home 3.93 / away 4.12 | starter's current-form FIP: home 2.38 / away 1.27,"New York Mets favored mainly on offense quality (park-adj.), recent runs scored and starter's current-form FIP.",2026-08-05T18:12:04,New York Mets,True
2026-08-05,824482,Cincinnati Reds,Athletics,Cincinnati Reds,0.6183385579937304,0.6183385579937304,recent win form: home 48.5% / away 40.5% | offense quality (park-adj.): home 85.7 / away 96.5 | recent runs allowed: home 4.67 / away 5.65 | starter K-BB% (season): home 13.9% / away 19.0% | recent runs scored: home 4.19 / away 4.36 | starter's current-form FIP: home 2.88 / away 3.17,"Cincinnati Reds favored mainly on recent win form, recent runs allowed and starter's current-form FIP.",2026-08-05T18:12:04,Cincinnati Reds,True
2026-08-05,823429,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,0.6183385579937304,0.6183385579937304,recent win form: home 54.1% / away 47.2% | offense quality (park-adj.): home 103.2 / away 97.4 | recent runs allowed: home 4.33 / away 5.26 | starter K-BB% (season): home 13.9% / away 7.9% | recent runs scored: home 4.43 / away 5.20 | starter's current-form FIP: home 7.84 / away 4.74,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,Washington Nationals,False
2026-08-05,823516,New York Yankees,St. Louis Cardinals,New York Yankees,0.6183385579937304,0.6183385579937304,recent win form: home 56.3% / away 49.0% | offense quality (park-adj.): home 112.3 / away 96.3 | recent runs allowed: home 3.88 / away 4.48 | starter K-BB% (season): home 14.9% / away 6.9% | recent runs scored: home 4.63 / away 4.34 | starter's current-form FIP: home 3.78 / away 2.40,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,St. Louis Cardinals,False
2026-08-05,824728,Boston Red Sox,Chicago White Sox,Boston Red Sox,0.6183385579937304,0.6183385579937304,recent win form: home 54.5% / away 51.2% | offense quality (park-adj.): home 98.8 / away 93.6 | recent runs allowed: home 3.76 / away 4.39 | starter K-BB% (season): home 21.6% / away 11.7% | recent runs scored: home 4.41 / away 4.68 | starter's current-form FIP: home 4.10 / away 1.06,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,Boston Red Sox,True
2026-08-05,824889,Atlanta Braves,Miami Marlins,Miami Marlins,0.4978354978354978,0.5021645021645023,recent win form: home 58.9% / away 50.7% | offense quality (park-adj.): home 101.4 / away 110.3 | recent runs allowed: home 3.98 / away 4.33 | starter K-BB% (season): home 11.8% / away 19.0% | recent runs scored: home 4.85 / away 4.37 | starter's current-form FIP: home 5.81 / away 2.26,"Miami Marlins favored mainly on offense quality (park-adj.), starter K-BB% (season) and starter's current-form FIP.",2026-08-05T18:12:04,Atlanta Braves,False
2026-08-05,824082,Kansas City Royals,Minnesota Twins,Minnesota Twins,0.459727385377943,0.540272614622057,recent win form: home 42.1% / away 48.6% | offense quality (park-adj.): home 102.4 / away 98.3 | recent runs allowed: home 4.96 / away 4.97 | starter K-BB% (season): home 12.8% / away 13.7% | recent runs scored: home 4.15 / away 4.64 | starter's current-form FIP: home 4.90 / away 5.39,"Minnesota Twins favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-05T18:12:04,Kansas City Royals,False
2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,0.5441176470588234,0.5441176470588234,recent win form: home 61.7% / away 49.0% | offense quality (park-adj.): home 100.6 / away 92.1 | recent runs allowed: home 3.78 / away 4.75 | starter K-BB% (season): home 15.4% / away 23.7% | recent runs scored: home 4.97 / away 4.94 | starter's current-form FIP: home 3.44 / away 2.98,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-05T18:12:04,Milwaukee Brewers,True
2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,San Diego Padres,0.4978354978354978,0.5021645021645023,recent win form: home 52.3% / away 52.1% | offense quality (park-adj.): home 104.2 / away 100.0 | recent runs allowed: home 4.56 / away 4.28 | starter K-BB% (season): home 13.9% / away 16.3% | recent runs scored: home 4.57 / away 4.24 | starter's current-form FIP: home 6.58 / away 1.97,"San Diego Padres favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-05T18:12:04,Arizona Diamondbacks,False
2026-08-05,823106,Seattle Mariners,Detroit Tigers,Seattle Mariners,0.5441176470588234,0.5441176470588234,recent win form: home 48.9% / away 49.2% | offense quality (park-adj.): home 109.6 / away 103.2 | recent runs allowed: home 4.05 / away 3.95 | starter K-BB% (season): home 21.4% / away 13.9% | recent runs scored: home 4.05 / away 4.55 | starter's current-form FIP: home 4.16 / away 1.46,"Seattle Mariners favored mainly on offense quality (park-adj.), starter K-BB% (season) and starter FIP (season).",2026-08-05T18:12:04,Seattle Mariners,True
2026-08-07,823349,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,0.5441176470588234,0.5441176470588234,recent win form: home 48.3% / away 43.9% | offense quality (park-adj.): home 95.0 / away 113.8 | recent runs allowed: home 4.74 / away 4.54 | starter K-BB% (season): home 14.8% / away 13.9% | recent runs scored: home 4.89 / away 4.21 | starter's current-form FIP: home 4.97 / away 4.45,"Pittsburgh Pirates favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-07T15:40:16,New York Mets,False
2026-08-07,823428,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,0.6183385579937304,0.6183385579937304,recent win form: home 54.0% / away 47.6% | offense quality (park-adj.): home 103.2 / away 105.1 | recent runs allowed: home 4.36 / away 4.42 | starter K-BB% (season): home 27.7% / away 10.2% | recent runs scored: home 4.45 / away 3.99 | starter's current-form FIP: home 3.60 / away 2.75,"Philadelphia Phillies favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-07T15:40:16,Toronto Blue Jays,False
2026-08-07,822699,Washington Nationals,Cincinnati Reds,Washington Nationals,0.6018808777429467,0.6018808777429467,recent win form: home 47.2% / away 49.3% | offense quality (park-adj.): home 100.5 / away 94.9 | recent runs allowed: home 5.27 / away 4.65 | starter K-BB% (season): home 11.4% / away -2.5% | recent runs scored: home 5.22 / away 4.20 | starter's current-form FIP: home 4.54 / away 6.01,"Washington Nationals favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-07T15:40:16,Washington Nationals,True
2026-08-07,823515,New York Yankees,Atlanta Braves,New York Yankees,0.5441176470588234,0.5441176470588234,recent win form: home 55.9% / away 59.6% | offense quality (park-adj.): home 112.3 / away 100.7 | recent runs allowed: home 3.87 / away 3.95 | starter K-BB% (season): home 16.6% / away 10.7% | recent runs scored: home 4.61 / away 4.89 | starter's current-form FIP: home 1.30 / away 3.64,"New York Yankees favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-07T15:40:16,New York Yankees,True
2026-08-07,824727,Boston Red Sox,Athletics,Boston Red Sox,0.6183385579937304,0.6183385579937304,recent win form: home 55.2% / away 39.9% | offense quality (park-adj.): home 98.8 / away 95.4 | recent runs allowed: home 3.79 / away 5.63 | starter K-BB% (season): home 14.7% / away 11.8% | recent runs scored: home 4.46 / away 4.35 | starter's current-form FIP: home 4.16 / away 5.16,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-07T15:40:16,Boston Red Sox,True
2026-08-07,823836,Miami Marlins,Los Angeles Angels,Miami Marlins,0.6201298701298701,0.6201298701298701,recent win form: home 49.9% / away 38.8% | offense quality (park-adj.): home 107.0 / away 96.5 | recent runs allowed: home 4.38 / away 4.84 | starter K-BB% (season): home 8.9% / away 13.9% | recent runs scored: home 4.33 / away 4.15 | starter's current-form FIP: home 5.05 / away 9.74,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-07T15:40:16,Los Angeles Angels,False
2026-08-07,824566,Chicago White Sox,Cleveland Guardians,Cleveland Guardians,0.4978354978354978,0.5021645021645023,recent win form: home 50.4% / away 49.6% | offense quality (park-adj.): home 98.3 / away 95.0 | recent runs allowed: home 4.45 / away 4.18 | starter K-BB% (season): home 13.9% / away 19.4% | recent runs scored: home 4.70 / away 3.96 | starter's current-form FIP: home 3.93 / away 1.97,"Cleveland Guardians favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-07T15:40:16,Cleveland Guardians,True
2026-08-07,823750,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,0.6183385579937304,0.6183385579937304,recent win form: home 62.4% / away 48.6% | offense quality (park-adj.): home 100.6 / away 98.4 | recent runs allowed: home 3.76 / away 4.93 | starter K-BB% (season): home 13.9% / away 18.1% | recent runs scored: home 4.97 / away 4.60 | starter's current-form FIP: home 2.04 / away 4.53,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-07T15:40:16,Minnesota Twins,False
2026-08-07,823024,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,0.6201298701298701,0.6201298701298701,recent win form: home 49.4% / away 37.9% | offense quality (park-adj.): home 96.3 / away 84.4 | recent runs allowed: home 4.45 / away 5.81 | starter K-BB% (season): home 14.3% / away 9.6% | recent runs scored: home 4.33 / away 4.71 | starter's current-form FIP: home 3.82 / away 8.80,"St. Louis Cardinals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-07T15:40:16,St. Louis Cardinals,True
2026-08-07,822863,Texas Rangers,Baltimore Orioles,Texas Rangers,0.5826086956521739,0.5826086956521739,recent win form: home 49.6% / away 48.5% | offense quality (park-adj.): home 93.0 / away 96.3 | recent runs allowed: home 4.37 / away 4.78 | starter K-BB% (season): home 21.8% / away 15.8% | recent runs scored: home 4.15 / away 4.46 | starter's current-form FIP: home 6.04 / away 2.20,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-07T15:40:16,Texas Rangers,True
2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,0.459727385377943,0.540272614622057,recent win form: home 52.3% / away 59.8% | offense quality (park-adj.): home 104.2 / away 110.5 | recent runs allowed: home 4.56 / away 3.89 | starter K-BB% (season): home 15.9% / away 3.4% | recent runs scored: home 4.58 / away 5.08 | starter's current-form FIP: home 4.12 / away 2.49,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-07T15:40:16,Arizona Diamondbacks,False
2026-08-07,823266,San Diego Padres,Houston Astros,San Diego Padres,0.6018808777429467,0.6018808777429467,recent win form: home 52.1% / away 51.1% | offense quality (park-adj.): home 101.2 / away 103.0 | recent runs allowed: home 4.30 / away 4.80 | starter K-BB% (season): home 15.0% / away 14.1% | recent runs scored: home 4.24 / away 4.62 | starter's current-form FIP: home 1.91 / away 6.99,"San Diego Padres favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-07T15:40:16,Houston Astros,False
2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,0.4978354978354978,0.5021645021645023,recent win form: home 49.0% / away 58.5% | offense quality (park-adj.): home 110.6 / away 105.5 | recent runs allowed: home 4.09 / away 4.12 | starter K-BB% (season): home 25.3% / away 15.4% | recent runs scored: home 4.02 / away 4.47 | starter's current-form FIP: home 3.69 / away 0.93,"Tampa Bay Rays favored mainly on recent win form, recent runs scored and starter's current-form FIP.",2026-08-07T15:40:16,Tampa Bay Rays,True
2026-08-08,823514,New York Yankees,Atlanta Braves,Atlanta Braves,0.459727385377943,0.540272614622057,recent win form: home 56.2% / away 59.1% | offense quality (park-adj.): home 114.4 / away 101.1 | recent runs allowed: home 3.86 / away 3.94 | starter K-BB% (season): home 13.9% / away 26.1% | recent runs scored: home 4.59 / away 4.87 | starter's current-form FIP: home 2.83 / away 0.52,"Atlanta Braves favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-08T14:20:00,New York Yankees,False
2026-08-08,824726,Boston Red Sox,Athletics,Boston Red Sox,0.6018808777429467,0.6018808777429467,recent win form: home 55.6% / away 39.6% | offense quality (park-adj.): home 98.8 / away 96.5 | recent runs allowed: home 3.76 / away 5.69 | starter K-BB% (season): home 13.9% / away 13.9% | recent runs scored: home 4.53 / away 4.32 | starter's current-form FIP: home 3.89 / away 6.38,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Athletics,False
2026-08-08,823834,Miami Marlins,Los Angeles Angels,Miami Marlins,0.6018808777429467,0.6018808777429467,recent win form: home 49.5% / away 39.3% | offense quality (park-adj.): home 107.0 / away 96.5 | recent runs allowed: home 4.38 / away 4.83 | starter K-BB% (season): home 11.4% / away 13.9% | recent runs scored: home 4.32 / away 4.15 | starter's current-form FIP: home 4.35 / away 2.93,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Miami Marlins,True
2026-08-08,823426,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,0.5441176470588234,0.5441176470588234,recent win form: home 53.6% / away 48.0% | offense quality (park-adj.): home 103.2 / away 105.1 | recent runs allowed: home 4.36 / away 4.41 | starter K-BB% (season): home 17.5% / away 15.4% | recent runs scored: home 4.45 / away 3.99 | starter's current-form FIP: home 6.45 / away 4.85,"Philadelphia Phillies favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-08T14:20:00,Toronto Blue Jays,False
2026-08-08,823348,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,0.5441176470588234,0.5441176470588234,recent win form: home 47.9% / away 44.3% | offense quality (park-adj.): home 96.0 / away 113.8 | recent runs allowed: home 4.75 / away 4.53 | starter K-BB% (season): home 21.8% / away -20.0% | recent runs scored: home 4.89 / away 4.22 | starter's current-form FIP: home 2.60 / away 4.10,"Pittsburgh Pirates favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-08T14:20:00,Pittsburgh Pirates,True
2026-08-08,822701,Washington Nationals,Cincinnati Reds,Washington Nationals,0.6018808777429467,0.6018808777429467,recent win form: home 47.6% / away 48.9% | offense quality (park-adj.): home 100.5 / away 85.7 | recent runs allowed: home 5.25 / away 4.66 | starter K-BB% (season): home 10.2% / away 26.9% | recent runs scored: home 5.22 / away 4.19 | starter's current-form FIP: home 3.90 / away 2.66,"Washington Nationals favored mainly on offense quality (park-adj.), recent runs scored and starter xwOBA against.",2026-08-08T14:20:00,Washington Nationals,True
2026-08-08,824079,Kansas City Royals,Chicago Cubs,Chicago Cubs,0.4457751164337991,0.5542248835662009,recent win form: home 41.9% / away 58.0% | offense quality (park-adj.): home 102.4 / away 103.5 | recent runs allowed: home 4.93 / away 4.24 | starter K-BB% (season): home 11.5% / away 8.9% | recent runs scored: home 4.13 / away 5.11 | starter's current-form FIP: home 3.49 / away 1.96,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Kansas City Royals,False
2026-08-08,823752,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,0.5441176470588234,0.5441176470588234,recent win form: home 61.9% / away 49.0% | offense quality (park-adj.): home 100.6 / away 98.3 | recent runs allowed: home 3.79 / away 4.94 | starter K-BB% (season): home 2.2% / away 11.7% | recent runs scored: home 4.97 / away 4.63 | starter's current-form FIP: home 2.41 / away 3.57,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Milwaukee Brewers,True
2026-08-08,823267,San Diego Padres,Houston Astros,Houston Astros,0.4978354978354978,0.5021645021645023,recent win form: home 51.7% / away 51.5% | offense quality (park-adj.): home 100.0 / away 98.3 | recent runs allowed: home 4.31 / away 4.78 | starter K-BB% (season): home 17.0% / away 13.9% | recent runs scored: home 4.23 / away 4.63 | starter's current-form FIP: home 4.86 / away 1.96,"Houston Astros favored mainly on recent runs scored, starter's current-form FIP and trailing win% (last 10).",2026-08-08T14:20:00,San Diego Padres,False
2026-08-08,823188,San Francisco Giants,Detroit Tigers,Detroit Tigers,0.4978354978354978,0.5021645021645023,recent win form: home 43.0% / away 48.8% | offense quality (park-adj.): home 104.7 / away 103.2 | recent runs allowed: home 4.59 / away 3.92 | starter K-BB% (season): home 12.0% / away 5.5% | recent runs scored: home 4.19 / away 4.56 | starter's current-form FIP: home 4.43 / away 5.02,"Detroit Tigers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-08T14:20:00,Detroit Tigers,True
2026-08-08,823021,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,0.6201298701298701,0.6201298701298701,recent win form: home 49.8% / away 37.6% | offense quality (park-adj.): home 96.7 / away 84.4 | recent runs allowed: home 4.43 / away 5.79 | starter K-BB% (season): home 12.7% / away 12.1% | recent runs scored: home 4.32 / away 4.69 | starter's current-form FIP: home 3.30 / away 4.38,"St. Louis Cardinals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Colorado Rockies,False
2026-08-08,822864,Texas Rangers,Baltimore Orioles,Baltimore Orioles,0.4978354978354978,0.5021645021645023,recent win form: home 50.0% / away 48.1% | offense quality (park-adj.): home 93.0 / away 96.3 | recent runs allowed: home 4.34 / away 4.76 | starter K-BB% (season): home 22.1% / away 29.4% | recent runs scored: home 4.14 / away 4.43 | starter's current-form FIP: home 2.72 / away 3.32,"Baltimore Orioles favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-08T14:20:00,Texas Rangers,False
2026-08-08,824565,Chicago White Sox,Cleveland Guardians,Cleveland Guardians,0.4978354978354978,0.5021645021645023,recent win form: home 50.0% / away 50.0% | offense quality (park-adj.): home 93.6 / away 95.0 | recent runs allowed: home 4.48 / away 4.16 | starter K-BB% (season): home 13.9% / away 13.3% | recent runs scored: home 4.68 / away 3.99 | starter's current-form FIP: home 2.92 / away 0.71,"Cleveland Guardians favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Chicago White Sox,False
2026-08-08,825049,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,0.459727385377943,0.540272614622057,recent win form: home 52.7% / away 59.3% | offense quality (park-adj.): home 104.2 / away 110.5 | recent runs allowed: home 4.54 / away 3.90 | starter K-BB% (season): home 14.3% / away 20.4% | recent runs scored: home 4.58 / away 5.06 | starter's current-form FIP: home 2.90 / away 4.01,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-08T14:20:00,Los Angeles Dodgers,True
2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,0.4978354978354978,0.5021645021645023,recent win form: home 48.6% / away 58.8% | offense quality (park-adj.): home 110.6 / away 105.5 | recent runs allowed: home 4.07 / away 4.10 | starter K-BB% (season): home 20.7% / away 27.6% | recent runs scored: home 4.00 / away 4.45 | starter's current-form FIP: home 5.10 / away 1.84,"Tampa Bay Rays favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-08T14:20:00,Tampa Bay Rays,True
2026-08-09,822700,Washington Nationals,Cincinnati Reds,Washington Nationals,0.5441176470588234,0.5441176470588234,recent win form: home 48.0% / away 48.6% | offense quality (park-adj.): home 100.5 / away 94.9 | recent runs allowed: home 5.23 / away 4.68 | starter K-BB% (season): home 11.9% / away 14.4% | recent runs scored: home 5.24 / away 4.17 | starter's current-form FIP: home 4.81 / away 2.75,"Washington Nationals favored mainly on offense quality (park-adj.), recent runs scored and rest.",2026-08-09T14:56:55,Washington Nationals,True
2026-08-09,824724,Boston Red Sox,Athletics,Boston Red Sox,0.6018808777429467,0.6018808777429467,recent win form: home 55.2% / away 40.0% | offense quality (park-adj.): home 98.8 / away 95.4 | recent runs allowed: home 3.79 / away 5.67 | starter K-BB% (season): home 1.6% / away 17.3% | recent runs scored: home 4.52 / away 4.34 | starter's current-form FIP: home 3.63 / away 3.82,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,Athletics,False
2026-08-09,823345,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,0.5441176470588234,0.5441176470588234,recent win form: home 48.3% / away 44.0% | offense quality (park-adj.): home 92.1 / away 110.3 | recent runs allowed: home 4.72 / away 4.57 | starter K-BB% (season): home 13.9% / away 24.0% | recent runs scored: home 4.92 / away 4.19 | starter's current-form FIP: home 5.35 / away 3.77,"Pittsburgh Pirates favored mainly on recent win form, recent runs scored and starter's current-form K-BB%.",2026-08-09T14:56:55,New York Mets,False
2026-08-09,823425,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,0.6183385579937304,0.6183385579937304,recent win form: home 53.2% / away 48.4% | offense quality (park-adj.): home 103.2 / away 104.0 | recent runs allowed: home 4.38 / away 4.42 | starter K-BB% (season): home 21.1% / away 17.4% | recent runs scored: home 4.45 / away 4.02 | starter's current-form FIP: home 3.19 / away 3.55,"Philadelphia Phillies favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-09T14:56:55,Philadelphia Phillies,True
2026-08-09,823513,New York Yankees,Atlanta Braves,New York Yankees,0.5441176470588234,0.5441176470588234,recent win form: home 56.6% / away 58.6% | offense quality (park-adj.): home 112.3 / away 101.4 | recent runs allowed: home 3.86 / away 3.95 | starter K-BB% (season): home 18.6% / away 14.0% | recent runs scored: home 4.60 / away 4.87 | starter's current-form FIP: home 1.84 / away 4.76,"New York Yankees favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-09T14:56:55,Atlanta Braves,False
2026-08-09,823835,Miami Marlins,Los Angeles Angels,Miami Marlins,0.6018808777429467,0.6018808777429467,recent win form: home 49.9% / away 39.0% | offense quality (park-adj.): home 107.0 / away 96.5 | recent runs allowed: home 4.35 / away 4.84 | starter K-BB% (season): home 13.5% / away 13.9% | recent runs scored: home 4.34 / away 4.12 | starter's current-form FIP: home 3.87 / away 5.41,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,Miami Marlins,True
