game_id,market_type,side,agent,note,timestamp
824728,strikeout_props,under,line_movement,Line moved against the edge: -147 -> -155 -- sharp money disagreeing since the flag.,2026-08-05T22:45:19.462346
823516,strikeout_props,over,line_movement,Line moved toward the edge: +106 -> -104 -- sharp money agreeing since the flag.,2026-08-05T22:45:19.463263
823753,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.464012
823753,strikeout_props,under,line_movement,Line moved toward the edge: -160 -> -156 -- sharp money agreeing since the flag.,2026-08-05T22:45:19.464800
823753,strikeout_props,under,line_movement,Line moved toward the edge: +117 -> +120 -- sharp money agreeing since the flag.,2026-08-05T22:45:19.465549
823753,strikeout_props,over,line_movement,"Line steady: +115 -> +117, no meaningful movement.",2026-08-05T22:45:19.466311
824646,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.466439
824482,strikeout_props,under,line_movement,Line moved toward the edge: +110 -> +125 -- sharp money agreeing since the flag.,2026-08-05T22:45:19.467290
824482,strikeout_props,under,line_movement,"Line steady: -160 -> -159, no meaningful movement.",2026-08-05T22:45:19.468055
824158,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.468183
824158,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.468284
823429,strikeout_props,under,line_movement,"Line steady: +125 -> +126, no meaningful movement.",2026-08-05T22:45:19.469112
823429,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.469781
823429,strikeout_props,under,line_movement,Line moved against the edge: +100 -> -104 -- sharp money disagreeing since the flag.,2026-08-05T22:45:19.470518
824322,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.470647
824322,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.470785
824082,strikeout_props,under,line_movement,Line moved against the edge: -110 -> -116 -- sharp money disagreeing since the flag.,2026-08-05T22:45:19.471581
824082,strikeout_props,over,line_movement,"Line steady: -152 -> -152, no meaningful movement.",2026-08-05T22:45:19.472332
824806,strikeout_props,under,line_movement,Line moved toward the edge: +116 -> +120 -- sharp money agreeing since the flag.,2026-08-05T22:45:19.473156
824806,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-05T22:45:19.473789
824806,strikeout_props,over,line_movement,"Line steady: -115 -> -115, no meaningful movement.",2026-08-05T22:45:19.474494
824727,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677632
822699,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677639
823349,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677641
824566,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677643
824566,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677644
823836,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677645
823836,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677646
823836,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677649
823428,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677651
823428,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677652
823750,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677653
823515,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-07T21:23:18.677654
824727,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904897
822699,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904906
823349,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904908
824566,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904909
824566,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904911
823836,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904912
823836,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904913
823836,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904915
823428,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904916
823428,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904917
823750,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904918
823515,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-07T21:23:20.904919
824727,strikeout_props,over,line_movement,"Line steady: -130 -> -127, no meaningful movement.",2026-08-07T21:23:22.572782
822699,strikeout_props,under,line_movement,Line moved toward the edge: +120 -> +122 -- sharp money agreeing since the flag.,2026-08-07T21:23:22.573290
823349,strikeout_props,under,line_movement,Line moved against the edge: -162 -> -166 -- sharp money disagreeing since the flag.,2026-08-07T21:23:22.573760
824566,strikeout_props,under,line_movement,Line moved toward the edge: +102 -> +106 -- sharp money agreeing since the flag.,2026-08-07T21:23:22.574199
824566,strikeout_props,under,line_movement,Line moved toward the edge: +112 -> +121 -- sharp money agreeing since the flag.,2026-08-07T21:23:22.574645
823836,strikeout_props,under,line_movement,Line moved toward the edge: -141 -> -136 -- sharp money agreeing since the flag.,2026-08-07T21:23:22.575082
823836,strikeout_props,under,line_movement,"Line steady: +120 -> +120, no meaningful movement.",2026-08-07T21:23:22.575506
823836,strikeout_props,over,line_movement,Line moved against the edge: +120 -> +126 -- sharp money disagreeing since the flag.,2026-08-07T21:23:22.575887
823428,strikeout_props,under,line_movement,Line moved against the edge: +126 -> +122 -- sharp money disagreeing since the flag.,2026-08-07T21:23:22.576336
823428,strikeout_props,under,line_movement,"Line steady: -158 -> -156, no meaningful movement.",2026-08-07T21:23:22.576723
823750,strikeout_props,over,line_movement,"Line steady: +106 -> +106, no meaningful movement.",2026-08-07T21:23:22.577144
823515,strikeout_props,under,line_movement,Line moved against the edge: -114 -> -134 -- sharp money disagreeing since the flag.,2026-08-07T21:23:22.577607
823426,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452433
822701,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452441
822701,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452444
824565,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452446
824565,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452448
823188,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452450
823188,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452451
823514,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452455
823834,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452457
824726,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452459
823267,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452461
823267,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452463
823021,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452465
823752,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452466
823752,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452468
823752,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452470
823348,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452471
823348,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452473
823348,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452475
822864,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452477
822864,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452478
824079,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452480
824079,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-08T21:00:28.452482
823426,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390088
822701,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390096
822701,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390100
824565,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390102
824565,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390103
823188,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390106
823188,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390108
823514,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390109
823834,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390111
824726,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390113
823267,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390115
823267,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390117
823021,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390119
823752,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390121
823752,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390123
823752,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390130
823348,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390132
823348,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390134
823348,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390137
822864,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390139
822864,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390141
824079,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390143
824079,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-08T21:00:31.390145
823426,strikeout_props,under,line_movement,"Line steady: +105 -> +106, no meaningful movement.",2026-08-08T21:00:33.437451
822701,strikeout_props,under,line_movement,Line moved toward the edge: +104 -> +108 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.438374
822701,strikeout_props,over,line_movement,Line moved toward the edge: -142 -> -150 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.439198
824565,strikeout_props,over,line_movement,"Line steady: +125 -> +126, no meaningful movement.",2026-08-08T21:00:33.440074
824565,strikeout_props,over,line_movement,Line moved toward the edge: -134 -> -145 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.440864
823188,strikeout_props,under,line_movement,"Line steady: +120 -> +121, no meaningful movement.",2026-08-08T21:00:33.441761
823188,strikeout_props,under,line_movement,"Line steady: -150 -> -150, no meaningful movement.",2026-08-08T21:00:33.442509
823514,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-08T21:00:33.442642
823834,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-08T21:00:33.443355
824726,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-08T21:00:33.444114
823267,strikeout_props,over,line_movement,Line moved against the edge: -160 -> -155 -- sharp money disagreeing since the flag.,2026-08-08T21:00:33.444957
823267,strikeout_props,over,line_movement,Line moved toward the edge: +135 -> +130 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.445705
823021,strikeout_props,over,line_movement,Line moved toward the edge: -114 -> -119 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.446517
823752,strikeout_props,under,line_movement,Line moved against the edge: -111 -> -118 -- sharp money disagreeing since the flag.,2026-08-08T21:00:33.447356
823752,strikeout_props,under,line_movement,"Line steady: +126 -> +125, no meaningful movement.",2026-08-08T21:00:33.448108
823752,strikeout_props,under,line_movement,Line moved against the edge: -159 -> -163 -- sharp money disagreeing since the flag.,2026-08-08T21:00:33.448920
823348,strikeout_props,over,line_movement,"Line steady: -117 -> -116, no meaningful movement.",2026-08-08T21:00:33.449744
823348,strikeout_props,under,line_movement,Line moved against the edge: +124 -> +116 -- sharp money disagreeing since the flag.,2026-08-08T21:00:33.450471
823348,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-08T21:00:33.451114
822864,strikeout_props,under,line_movement,Line moved against the edge: -144 -> -148 -- sharp money disagreeing since the flag.,2026-08-08T21:00:33.451960
822864,strikeout_props,under,line_movement,"Line steady: -128 -> -129, no meaningful movement.",2026-08-08T21:00:33.452760
824079,strikeout_props,under,line_movement,Line moved toward the edge: +120 -> +126 -- sharp money agreeing since the flag.,2026-08-08T21:00:33.453593
824079,strikeout_props,over,line_movement,"Line steady: +130 -> +131, no meaningful movement.",2026-08-08T21:00:33.454321
823675,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144134
823675,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144142
824887,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144145
824887,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144147
822780,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144149
823018,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-10T21:28:09.144151
823675,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137746
823675,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137756
824887,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137759
824887,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137761
822780,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137763
823018,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-10T21:28:11.137765
823675,strikeout_props,under,line_movement,Line moved against the edge: -141 -> -150 -- sharp money disagreeing since the flag.,2026-08-10T21:28:11.965422
823675,strikeout_props,over,line_movement,Line moved against the edge: -152 -> -132 -- sharp money disagreeing since the flag.,2026-08-10T21:28:11.966295
824887,strikeout_props,over,line_movement,Line moved toward the edge: +100 -> -102 -- sharp money agreeing since the flag.,2026-08-10T21:28:11.967168
824887,strikeout_props,under,line_movement,Line moved toward the edge: -135 -> -113 -- sharp money agreeing since the flag.,2026-08-10T21:28:11.967968
822780,strikeout_props,under,line_movement,"Line steady: -146 -> -149, no meaningful movement.",2026-08-10T21:28:11.968828
823018,strikeout_props,over,line_movement,Line moved toward the edge: +115 -> -102 -- sharp money agreeing since the flag.,2026-08-10T21:28:11.969687
823673,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446216
823673,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446225
823673,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446228
824240,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446230
824240,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446232
824886,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446234
822697,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446236
822778,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446240
822778,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446243
824563,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446245
824563,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446247
824563,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446248
823512,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446250
823832,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446252
823019,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-11T20:08:52.446253
823673,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939607
823673,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939617
823673,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939620
824240,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939622
824240,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939624
824886,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939626
822697,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939628
822778,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939630
822778,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939632
824563,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939633
824563,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939635
824563,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939637
823512,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939638
823832,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939640
823019,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-11T20:08:54.939641
823673,strikeout_props,under,line_movement,"Line steady: -144 -> -142, no meaningful movement.",2026-08-11T20:08:56.250958
823673,strikeout_props,under,line_movement,Line moved toward the edge: +105 -> +125 -- sharp money agreeing since the flag.,2026-08-11T20:08:56.251750
823673,strikeout_props,over,line_movement,"Line steady: +125 -> +125, no meaningful movement.",2026-08-11T20:08:56.252453
824240,strikeout_props,under,line_movement,Line moved against the edge: -143 -> -155 -- sharp money disagreeing since the flag.,2026-08-11T20:08:56.253285
824240,strikeout_props,over,line_movement,"Line steady: -111 -> -113, no meaningful movement.",2026-08-11T20:08:56.253935
824886,strikeout_props,over,line_movement,Line moved against the edge: -162 -> -154 -- sharp money disagreeing since the flag.,2026-08-11T20:08:56.254681
822697,strikeout_props,under,line_movement,Line moved against the edge: -130 -> -149 -- sharp money disagreeing since the flag.,2026-08-11T20:08:56.255431
822778,strikeout_props,over,line_movement,Line moved toward the edge: -135 -> -150 -- sharp money agreeing since the flag.,2026-08-11T20:08:56.256168
822778,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-11T20:08:56.256695
824563,strikeout_props,over,line_movement,"Line steady: -116 -> -118, no meaningful movement.",2026-08-11T20:08:56.257400
824563,strikeout_props,under,line_movement,"Line steady: +124 -> +125, no meaningful movement.",2026-08-11T20:08:56.258011
824563,strikeout_props,under,line_movement,Line moved toward the edge: -150 -> -145 -- sharp money agreeing since the flag.,2026-08-11T20:08:56.258646
823512,strikeout_props,under,line_movement,Line moved toward the edge: -154 -> -149 -- sharp money agreeing since the flag.,2026-08-11T20:08:56.259360
823832,strikeout_props,under,line_movement,"Line steady: +115 -> +115, no meaningful movement.",2026-08-11T20:08:56.260048
823019,strikeout_props,over,line_movement,Line moved toward the edge: +106 -> -110 -- sharp money agreeing since the flag.,2026-08-11T20:08:56.260716
823511,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100723
823263,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100732
822779,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100734
823672,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100736
823672,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100738
825047,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100740
823017,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100742
823017,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100746
824241,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100748
824241,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100756
824241,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100758
824562,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100760
824562,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100762
824562,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100764
822698,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100766
823833,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100767
823833,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100769
823833,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100771
824967,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100773
824967,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100774
824967,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100776
824967,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-12T20:08:21.100778
823511,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623649
823263,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623659
822779,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623662
823672,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623664
823672,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623667
825047,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623669
823017,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623672
823017,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623674
824241,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623676
824241,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623679
824241,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623681
824562,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623683
824562,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623685
824562,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623687
822698,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623689
823833,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623691
823833,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623693
823833,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623695
824967,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623697
824967,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623699
824967,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623701
824967,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-12T20:08:24.623703
823511,strikeout_props,under,line_movement,"Line steady: -116 -> -116, no meaningful movement.",2026-08-12T20:08:26.333095
823263,strikeout_props,over,line_movement,Line moved toward the edge: -145 -> -150 -- sharp money agreeing since the flag.,2026-08-12T20:08:26.333964
822779,strikeout_props,under,line_movement,"Line steady: -134 -> -136, no meaningful movement.",2026-08-12T20:08:26.334786
823672,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.334908
823672,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.334989
825047,strikeout_props,over,line_movement,Line moved against the edge: -130 -> -110 -- sharp money disagreeing since the flag.,2026-08-12T20:08:26.335754
823017,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.335871
823017,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.335952
824241,strikeout_props,under,line_movement,"Line steady: +110 -> +110, no meaningful movement.",2026-08-12T20:08:26.336719
824241,strikeout_props,under,line_movement,"Line steady: -156 -> -154, no meaningful movement.",2026-08-12T20:08:26.337394
824241,strikeout_props,over,line_movement,Line moved against the edge: -104 -> +100 -- sharp money disagreeing since the flag.,2026-08-12T20:08:26.338083
824562,strikeout_props,under,line_movement,"Line steady: -114 -> -115, no meaningful movement.",2026-08-12T20:08:26.338877
824562,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.339458
824562,strikeout_props,over,line_movement,"Line steady: +126 -> +125, no meaningful movement.",2026-08-12T20:08:26.340099
822698,strikeout_props,over,line_movement,"Line steady: +104 -> +107, no meaningful movement.",2026-08-12T20:08:26.340692
823833,strikeout_props,under,line_movement,"Line steady: -112 -> -113, no meaningful movement.",2026-08-12T20:08:26.341445
823833,strikeout_props,under,line_movement,Line moved toward the edge: +120 -> +125 -- sharp money agreeing since the flag.,2026-08-12T20:08:26.342111
823833,strikeout_props,under,line_movement,Line moved against the edge: -159 -> -162 -- sharp money disagreeing since the flag.,2026-08-12T20:08:26.342772
824967,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.343407
824967,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.343943
824967,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.344512
