logged_at,endpoint,requests_used,requests_remaining,last_call_cost
2026-08-03T19:00:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d5f05941c82f5ea7de7ee32d879c0d59/odds,38,462,1
2026-08-03T19:00:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/74ae10226cb75552e9cb91f8488d161e/odds,39,461,1
2026-08-03T19:00:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/de37e0dedc65578fdd76ba2fe3519038/odds,40,460,1
2026-08-03T19:00:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,41,459,1
2026-08-03T19:00:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,42,458,1
2026-08-03T19:00:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,43,457,1
2026-08-04T18:20:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,46,454,0
2026-08-04T18:20:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fadc6a3080af39afc5de586f3e2945a3/odds,47,453,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f79dec5ded280dbf4ef07225e03ccd7e/odds,48,452,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c242db575b7b666cd549f31569266d89/odds,49,451,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9d696e41666e6fc76dc4b83ced2e8996/odds,50,450,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2279edd120dc52c88defa2a54e0e107d/odds,51,449,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/00828e81b6bef980ada2777528d99f93/odds,52,448,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b78e7c3194121b22ad94556a6db3048c/odds,53,447,1
2026-08-04T18:20:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9981a2df41e94c5547e84ff3f9979beb/odds,54,446,1
2026-08-04T18:20:13,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9c77a3a4edfe3bf897bbe0330b1edbb7/odds,55,445,1
2026-08-04T18:20:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,56,444,1
2026-08-04T18:20:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,57,443,1
2026-08-04T18:20:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,58,442,1
2026-08-05T18:11:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,65,435,0
2026-08-05T18:11:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/62d92e8ecf4bb3be97f03a09925eaec3/odds,66,434,1
2026-08-05T18:11:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3c86d930d993bc3d18da99df6bc33038/odds,67,433,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1af87dcd6b0633f04d74f0dea798bee9/odds,68,432,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/afe94dee1642445e86e426474b8e7dee/odds,69,431,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe0d956203b65ef42f68a6d324f8b922/odds,70,430,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3cf7e6e67663cb95cf7840aeb10f3020/odds,71,429,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6eed9689ad215fe5673360260ee19300/odds,72,428,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/abfd6c313f05e6a63db17ff99a71c76b/odds,73,427,1
2026-08-05T18:11:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2da70aefb8ce542046f6790787c32469/odds,74,426,1
2026-08-05T18:11:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1f3cb32a66435b66d77c6543ea984cc6/odds,75,425,1
2026-08-05T18:11:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/13fc628a643df99823132352ed6779c6/odds,76,424,1
2026-08-05T18:11:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/34a753d38dc147edbd4974784d1746a0/odds,77,423,1
2026-08-05T18:11:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fbdb4a62358d122e0acbb41bc889d778/odds,78,422,1
2026-08-05T18:12:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,79,421,1
2026-08-05T18:12:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,80,420,1
2026-08-05T18:12:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,81,419,1
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,88,412,0
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b16edbe527767ab334db0995f39c8a5d/odds,89,411,1
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/de2d6836db4bc97363ff6663002a1226/odds,90,410,1
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/99fc4bfc698f7aa670b98139e490d1ff/odds,91,409,1
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f21b26648f99c091191633eaa4b9d593/odds,92,408,1
2026-08-07T15:40:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/91a75ec8bd4cdcae338a3b513e0ad681/odds,93,407,1
2026-08-07T15:40:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cd7a442939785b6d6b84212d352d5f62/odds,94,406,1
2026-08-07T15:40:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cad05e7cd27dfc1bc5a8301e34d64c33/odds,95,405,1
2026-08-07T15:40:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ed9fcfc2137fc652d961d19c318bc7be/odds,96,404,1
2026-08-07T15:40:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,97,403,1
2026-08-07T15:40:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,98,402,1
2026-08-07T15:40:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,99,401,1
2026-08-07T23:50:03,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,107,393,0
2026-08-07T23:50:03,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f21b26648f99c091191633eaa4b9d593/odds,108,392,1
2026-08-07T23:50:03,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cad05e7cd27dfc1bc5a8301e34d64c33/odds,109,391,1
2026-08-07T23:50:03,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/99fc4bfc698f7aa670b98139e490d1ff/odds,110,390,1
2026-08-07T23:50:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ed9fcfc2137fc652d961d19c318bc7be/odds,111,389,1
2026-08-07T23:50:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/de2d6836db4bc97363ff6663002a1226/odds,112,388,1
2026-08-08T14:19:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,112,388,0
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5c292777a98d90d363d05f1ad9eb489d/odds,113,387,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/62272079b123c3878cf52a664914a57f/odds,114,386,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/60f49a7e49d759fbf523ceb66bc321c7/odds,115,385,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1832664964f1aa706bdd77989f364361/odds,116,384,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c70414f74d2d01667ec47d97408c9f83/odds,117,383,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/254ca63a4cce98af560e2a7fa7b64551/odds,118,382,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f55697bcdc0241e9015625a0b5281355/odds,119,381,1
2026-08-08T14:19:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ac5e921307945f0cd2dcd651f4209604/odds,120,380,1
2026-08-08T14:19:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d9ec780336d9a4003b470398837385da/odds,121,379,1
2026-08-08T14:19:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/33be2f3b18fff5a3f250b48a5980305d/odds,122,378,1
2026-08-08T14:19:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7d9e89063e6e0241bd42d8621d9a3aa8/odds,123,377,1
2026-08-08T14:19:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3ba899e2de8498870462a2bf41364384/odds,124,376,1
2026-08-08T14:19:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/65088419b2bbe20536ff82ba4b8956c4/odds,125,375,1
2026-08-08T14:20:00,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,126,374,1
2026-08-08T14:20:05,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,127,373,1
2026-08-08T14:20:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,128,372,1
2026-08-08T23:03:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,140,360,0
2026-08-08T23:03:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7d9e89063e6e0241bd42d8621d9a3aa8/odds,141,359,1
2026-08-08T23:03:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/33be2f3b18fff5a3f250b48a5980305d/odds,142,358,1
2026-08-08T23:03:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/65088419b2bbe20536ff82ba4b8956c4/odds,143,357,1
2026-08-08T23:03:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3ba899e2de8498870462a2bf41364384/odds,144,356,1
2026-08-08T23:03:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ac5e921307945f0cd2dcd651f4209604/odds,145,355,1
2026-08-08T23:03:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f55697bcdc0241e9015625a0b5281355/odds,146,354,1
2026-08-08T23:03:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d9ec780336d9a4003b470398837385da/odds,147,353,1
2026-08-08T23:03:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/254ca63a4cce98af560e2a7fa7b64551/odds,148,352,1
2026-08-09T14:56:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,148,352,0
2026-08-09T14:56:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fd748664266c10ada741bfb6caf0caaa/odds,149,351,1
2026-08-09T14:56:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4d813bba0ab81ed793aee02b1374e0dd/odds,150,350,1
2026-08-09T14:56:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/daa4e04859053509cd5193e35c94fd0f/odds,151,349,1
2026-08-09T14:56:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3081c067af129c2354800a0fde3a3568/odds,152,348,1
2026-08-09T14:56:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8b5f6c697c629a56e47212f0e767cc15/odds,153,347,1
2026-08-09T14:56:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/440c77bba5359e2f5581b4cc8db80c54/odds,154,346,1
2026-08-09T14:56:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d9bb4855e4ed5d8ae038db62356ed74f/odds,155,345,1
2026-08-09T14:56:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9787ffdc39d62ec33a07c7d40b78adee/odds,156,344,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cace409c1c9708d449b8598e55ca9536/odds,157,343,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6b6ba5b15bfaaa7ec8e1e6d5c8666468/odds,158,342,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a7521ab1b3d33fa79e27498c47700cb4/odds,159,341,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9e78ca8707c1e5012ccd30c142e37a40/odds,160,340,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/87469e2153fb7260dafc6c43a4ebee53/odds,161,339,1
2026-08-09T14:56:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/aaff9f9ccf0ff2965b6e7fa5604c211d/odds,162,338,1
2026-08-09T14:56:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,163,337,1
2026-08-09T14:56:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,164,336,1
2026-08-09T14:57:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,165,335,1
2026-08-09T23:05:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,165,335,0
2026-08-10T16:10:24,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,165,335,0
2026-08-10T16:10:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/af25489423425fb7619de2e178b46bc0/odds,166,334,1
2026-08-10T16:10:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4a90a077ddd83a66ffc796851a64a7ac/odds,167,333,1
2026-08-10T16:10:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/253334441d4a57efddaf3e77f2c41ad4/odds,168,332,1
2026-08-10T16:10:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c255384aa44923f4efbe8a468688481e/odds,169,331,1
2026-08-10T16:10:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,170,330,1
2026-08-10T16:10:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,171,329,1
2026-08-10T16:10:52,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,172,328,1
2026-08-10T22:37:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,176,324,0
2026-08-10T22:37:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c255384aa44923f4efbe8a468688481e/odds,177,323,1
2026-08-10T22:37:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4a90a077ddd83a66ffc796851a64a7ac/odds,178,322,1
2026-08-10T22:37:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/af25489423425fb7619de2e178b46bc0/odds,179,321,1
2026-08-10T22:37:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/253334441d4a57efddaf3e77f2c41ad4/odds,180,320,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,180,320,0
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2acdb349dc48b0b151d3ecf05b134e88/odds,181,319,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f0a09a749d56c0e6a61574359233e36a/odds,182,318,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9032dbaaa6088fc03938418d3939db3c/odds,183,317,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ecc0c12601956f4d4217883a9c7ca7ca/odds,184,316,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9c82c4f0b33ba5e7ab520128ca969014/odds,185,315,1
2026-08-11T14:13:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6da2466049f8fac0d952ce018080b949/odds,186,314,1
2026-08-11T14:13:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/08024ab4d6a4704a87dcd8fa1253890c/odds,187,313,1
2026-08-11T14:13:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/bd7e76db673b0ad81d62b744ba2d18d1/odds,188,312,1
2026-08-11T14:13:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fc1d0b97ed35a31e5f1f60df77f6b377/odds,189,311,1
2026-08-11T14:13:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,190,310,1
2026-08-11T14:13:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,191,309,1
2026-08-11T14:14:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,192,308,1
2026-08-11T22:42:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,201,299,0
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2acdb349dc48b0b151d3ecf05b134e88/odds,202,298,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ecc0c12601956f4d4217883a9c7ca7ca/odds,203,297,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/08024ab4d6a4704a87dcd8fa1253890c/odds,204,296,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9032dbaaa6088fc03938418d3939db3c/odds,205,295,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6da2466049f8fac0d952ce018080b949/odds,206,294,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f0a09a749d56c0e6a61574359233e36a/odds,207,293,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/bd7e76db673b0ad81d62b744ba2d18d1/odds,208,292,1
2026-08-11T22:42:26,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fc1d0b97ed35a31e5f1f60df77f6b377/odds,209,291,1
2026-08-11T22:42:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9c82c4f0b33ba5e7ab520128ca969014/odds,210,290,1
2026-08-12T14:14:41,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,210,290,0
2026-08-12T14:14:41,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/382fb88aee61d73f9cc4f47fabd2c7e7/odds,211,289,1
2026-08-12T14:14:41,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/99d0aa9944cae60f4cd020c7b883b0e9/odds,212,288,1
2026-08-12T14:14:41,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/faaf742bd19eafaaa516aa4e78fa3900/odds,213,287,1
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/728cc32aaa264e0fe4b6cf664f88bf6e/odds,214,286,1
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f29dc80a9001791b4c29705a39d2237f/odds,214,286,0
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/08b25f6a0f8cef91660f3825d3a5a34e/odds,215,285,1
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e2e25c66df409559d9d80cd2f5c0583e/odds,216,284,1
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f6f17db1f13670f04ec571027601d33c/odds,217,283,1
2026-08-12T14:14:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ef65849259f26e9d34360ce6755ee236/odds,218,282,1
2026-08-12T14:14:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0472808610b7bdd2a94311cb114e3c4a/odds,219,281,1
2026-08-12T14:14:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/275215c7903b36c511b863b276f1010b/odds,220,280,1
2026-08-12T14:14:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/19261384ae25b556afee649a8ebe7008/odds,221,279,1
2026-08-12T14:14:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e7c0a434cffb5f56a2446383ebb2e3ad/odds,222,278,1
2026-08-12T14:14:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,223,277,1
2026-08-12T14:14:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,224,276,1
2026-08-12T14:15:25,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,225,275,1
2026-08-12T22:41:13,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,234,266,0
2026-08-12T22:41:14,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/275215c7903b36c511b863b276f1010b/odds,235,265,1
2026-08-12T22:41:14,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e7c0a434cffb5f56a2446383ebb2e3ad/odds,236,264,1
2026-08-12T22:41:14,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0472808610b7bdd2a94311cb114e3c4a/odds,237,263,1
2026-08-12T22:41:14,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f6f17db1f13670f04ec571027601d33c/odds,238,262,1
2026-08-12T22:41:14,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ef65849259f26e9d34360ce6755ee236/odds,239,261,1
2026-08-12T22:41:15,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e2e25c66df409559d9d80cd2f5c0583e/odds,240,260,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,240,260,0
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/32dd5e1c6b71a610636cc0fb2087b9a4/odds,241,259,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7f3d422253cc0ea2296a6cb920fc2186/odds,242,258,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3e1c279359817c97e285db96732ef225/odds,243,257,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7d03df008d15f138b3726ef4b85c983f/odds,244,256,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3ed772c2f7f038e1b8d40c6a678ecc88/odds,245,255,1
2026-08-13T14:16:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/41d927261a15c8d84075af83997d53c1/odds,246,254,1
2026-08-13T14:16:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9fa039b0c801332ed857fb145a2926b9/odds,247,253,1
2026-08-13T14:16:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,248,252,1
2026-08-13T14:16:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,249,251,1
2026-08-13T14:16:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,250,250,1
2026-08-13T22:42:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,252,248,0
2026-08-13T22:42:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9fa039b0c801332ed857fb145a2926b9/odds,253,247,1
2026-08-14T14:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,253,247,0
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f3659cdd72f761a2763f92483ca59b6e/odds,254,246,1
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2124d4bb5569819a30020e5b907ca202/odds,255,245,1
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f444fb112bf67217921f1e1644fd0caa/odds,256,244,1
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cb69b5e66b3d1c6129ed75513c2e5de0/odds,257,243,1
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f1e49b28e98e693eaa5d5a27c58ece19/odds,257,243,0
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5cda557da650854853e0c90e63ff83d9/odds,258,242,1
2026-08-14T14:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fb9bb261d69e161466f242e153b1044f/odds,259,241,1
2026-08-14T14:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/66a0764c4800d42e293b62bbfed0c01f/odds,260,240,1
2026-08-14T14:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9f51cc216a43c5a0e0e91078754fffb5/odds,261,239,1
2026-08-14T14:09:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,262,238,1
2026-08-14T14:09:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,263,237,1
2026-08-14T14:10:01,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,264,236,1
2026-08-14T22:23:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,269,231,0
2026-08-14T22:23:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5cda557da650854853e0c90e63ff83d9/odds,270,230,1
2026-08-14T22:23:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9f51cc216a43c5a0e0e91078754fffb5/odds,271,229,1
2026-08-14T22:23:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f444fb112bf67217921f1e1644fd0caa/odds,272,228,1
2026-08-14T22:23:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fb9bb261d69e161466f242e153b1044f/odds,273,227,1
2026-08-15T13:22:53,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,273,227,0
2026-08-15T13:22:53,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cbbb7f035af8c6962dbaf7ef81ec594f/odds,274,226,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/62943d2963a59424707e551cf46e5987/odds,275,225,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/dbbb481a063336e996454ea669238bf7/odds,276,224,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a9d5955568a03f0891eda9aba40a95f6/odds,277,223,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/79741766452af66a44a3ea604d9c3e43/odds,278,222,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93719cc1bad0db5bf175f542387ea869/odds,279,221,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5bab26a4a86845bfbf909f59a676a22a/odds,280,220,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/96401141a6a40b437d7e705946993a7b/odds,281,219,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/69928d29919a7b30493d93a7e4d73a32/odds,282,218,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4cbeb5e491e3002fdaa00b7006777419/odds,283,217,1
2026-08-15T13:22:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d3dfabfdd39cb168285821d91a382724/odds,284,216,1
2026-08-15T13:22:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/70b9a39a05a83f14d55b30a01b17396f/odds,285,215,1
2026-08-15T13:22:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/229c4156bb02dc75dc6f247f5380c6ca/odds,286,214,1
2026-08-15T13:23:03,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,287,213,1
2026-08-15T13:23:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,288,212,1
2026-08-15T13:23:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,289,211,1
2026-08-15T22:22:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,300,200,0
2026-08-15T22:22:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93719cc1bad0db5bf175f542387ea869/odds,301,199,1
2026-08-15T22:22:06,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/69928d29919a7b30493d93a7e4d73a32/odds,302,198,1
