mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
701542,2026,2026-04-24,824204,6.0,24,6,1,0,2,95,False,117
701542,2026,2026-05-01,823557,6.1,23,9,1,1,1,94,True,110
701542,2026,2026-05-06,823550,4.0,22,7,3,2,6,90,True,140
701542,2026,2026-05-12,824843,5.2,24,6,1,0,2,96,False,110
701542,2026,2026-05-19,823548,5.0,22,3,1,0,3,86,True,141
701542,2026,2026-05-25,824107,6.0,24,3,3,1,2,85,False,118
701542,2026,2026-05-31,825001,6.0,27,5,3,0,0,82,False,133
701542,2026,2026-06-08,824427,4.1,20,5,2,0,3,91,False,114
701542,2026,2026-06-14,822801,4.0,21,1,3,0,2,98,False,141
701542,2026,2026-06-20,823532,5.2,28,8,2,1,2,90,True,113
701542,2026,2026-06-26,824743,5.2,27,0,3,1,5,90,False,111
701542,2026,2026-07-01,823530,5.1,22,7,0,1,2,79,True,116
701542,2026,2026-07-07,822956,4.0,21,3,2,3,6,75,False,139
607536,2026,2026-03-27,823893,4.1,21,2,2,0,2,81,False,146
607536,2026,2026-04-01,822835,5.0,22,6,1,0,1,88,False,141
607536,2026,2026-04-07,824375,6.1,24,5,1,1,1,81,True,117
607536,2026,2026-04-28,824526,5.0,20,4,1,1,4,79,False,113
607536,2026,2026-05-03,824364,4.1,24,7,3,2,6,98,True,144
607536,2026,2026-05-09,823468,5.0,25,4,0,3,6,87,False,143
607536,2026,2026-05-15,824360,3.2,22,3,4,0,7,81,True,109
607536,2026,2026-05-20,824355,4.2,22,4,2,2,3,89,True,140
607536,2026,2026-05-26,823949,4.0,22,4,0,3,8,81,False,119
607536,2026,2026-06-01,824027,5.2,28,4,1,1,5,91,False,108
607536,2026,2026-06-07,824349,5.0,22,2,1,0,3,89,True,158
607536,2026,2026-06-13,824995,5.2,27,4,0,1,6,95,False,133
607536,2026,2026-06-19,824345,7.1,26,8,0,0,2,81,True,134
607536,2026,2026-06-24,824341,6.0,29,4,1,2,6,81,True,111
607536,2026,2026-07-01,824337,5.0,21,7,1,0,2,85,True,146
607536,2026,2026-07-06,823930,5.0,23,2,0,1,6,72,False,119
607536,2026,2026-07-11,823198,6.0,24,9,0,1,4,92,False,137
621111,2026,2026-03-30,823320,4.0,19,3,2,1,3,72,True,137
621111,2026,2026-04-05,824781,2.2,14,4,3,0,4,61,False,111
621111,2026,2026-04-10,823318,6.0,20,4,0,0,0,68,True,115
621111,2026,2026-04-16,823313,5.0,20,7,1,0,2,88,True,136
621111,2026,2026-04-22,824367,2.2,19,2,3,0,4,82,False,115
621111,2026,2026-04-28,823310,4.2,22,4,3,0,2,92,True,112
621111,2026,2026-05-05,823227,5.1,23,5,0,1,4,82,False,137
621111,2026,2026-05-10,823305,6.0,21,2,0,1,2,89,True,138
621111,2026,2026-05-16,823139,5.0,22,6,2,1,2,101,False,136
621111,2026,2026-05-22,823298,5.0,22,4,4,0,3,85,True,133
621111,2026,2026-05-27,823295,5.1,18,2,0,0,2,58,True,143
621111,2026,2026-06-03,823456,6.0,24,6,2,0,1,86,False,143
621111,2026,2026-06-08,823289,4.2,22,4,2,0,1,86,True,113
621111,2026,2026-06-14,824823,5.0,21,5,0,1,1,86,False,110
621111,2026,2026-06-20,822885,5.1,21,7,1,0,1,87,False,140
621111,2026,2026-06-26,823285,5.1,20,5,3,1,1,74,True,119
621111,2026,2026-07-01,824660,4.0,23,6,4,3,9,85,False,112
621111,2026,2026-07-06,823282,5.0,24,4,1,2,7,93,True,109
621111,2026,2026-07-11,823276,2.0,13,1,4,1,4,65,True,141
625643,2026,2026-03-28,824945,6.0,22,3,2,1,1,77,True,118
625643,2026,2026-04-02,825105,5.0,20,3,1,1,1,79,False,109
625643,2026,2026-04-07,824051,4.2,21,7,2,1,0,80,False,108
625643,2026,2026-04-14,824935,5.0,21,6,3,0,3,96,True,146
625643,2026,2026-04-21,822747,1.0,11,1,3,1,4,58,False,120
625643,2026,2026-06-26,823206,3.0,12,1,0,0,1,57,False,137
625643,2026,2026-07-01,824905,5.0,18,6,1,0,1,69,True,138
625643,2026,2026-07-06,824900,5.0,20,5,2,1,1,80,True,121
625643,2026,2026-07-11,823030,5.0,21,3,1,1,4,85,False,138
641816,2026,2026-03-28,823241,4.0,17,5,1,0,2,80,True,147
641816,2026,2026-04-03,823240,5.0,23,4,2,2,5,91,True,121
641816,2026,2026-04-08,823234,5.2,24,6,4,0,0,94,True,143
641816,2026,2026-04-15,824532,4.0,24,6,5,4,8,89,False,113
641816,2026,2026-04-22,823231,7.0,26,5,2,0,0,91,True,119
641816,2026,2026-04-28,823473,5.0,22,3,3,0,5,82,False,143
641816,2026,2026-05-03,822987,5.1,22,5,1,0,0,92,False,139
641816,2026,2026-05-10,823221,5.2,24,8,2,2,4,97,True,134
641816,2026,2026-05-15,825009,5.0,24,6,1,1,5,90,False,133
641816,2026,2026-05-20,825084,5.0,23,6,0,1,6,79,False,109
641816,2026,2026-05-26,823216,5.0,20,3,3,1,3,81,True,109
641816,2026,2026-06-24,823208,5.2,19,4,2,0,0,70,True,133
641816,2026,2026-06-29,825065,4.1,19,3,3,1,4,85,False,109
641816,2026,2026-07-05,824333,4.1,21,5,0,0,3,75,False,115
641816,2026,2026-07-11,823198,7.0,29,4,3,0,1,104,True,115
642547,2026,2026-03-26,823649,5.0,21,7,0,2,4,80,True,134
642547,2026,2026-04-01,823078,5.1,21,7,2,0,1,92,False,138
642547,2026,2026-04-07,823648,4.2,22,5,3,0,3,101,True,109
642547,2026,2026-04-12,823642,6.0,25,6,3,1,1,100,True,133
642547,2026,2026-04-18,824694,5.2,23,3,2,1,3,93,False,112
642547,2026,2026-04-24,823638,5.2,27,8,3,0,2,95,True,115
642547,2026,2026-04-30,823634,6.0,25,6,3,0,1,90,True,120
642547,2026,2026-05-06,824361,5.0,21,1,2,0,0,91,False,115
642547,2026,2026-05-12,823632,6.0,25,7,1,1,2,100,True,116
642547,2026,2026-05-17,823628,5.0,23,4,6,1,3,96,True,147
642547,2026,2026-05-23,823862,7.0,30,9,2,2,4,108,False,146
642547,2026,2026-05-29,823623,4.2,22,5,1,0,4,94,True,146
642547,2026,2026-06-03,823130,6.0,24,6,2,1,1,101,False,136
642547,2026,2026-06-09,823620,6.0,28,5,2,1,6,98,True,138
642547,2026,2026-06-14,823615,5.0,20,2,1,0,1,90,True,144
642547,2026,2026-06-20,823447,2.2,19,2,1,2,10,80,False,143
642547,2026,2026-06-25,823612,5.2,24,5,1,0,0,98,True,112
642547,2026,2026-07-01,822791,4.0,22,4,3,1,5,91,False,141
642547,2026,2026-07-06,824900,4.2,23,6,1,1,1,103,False,144
642547,2026,2026-07-11,823603,4.1,21,6,5,1,2,92,True,111
643377,2026,2026-04-26,822991,2.1,8,2,1,0,0,31,True,142
643377,2026,2026-05-02,822988,2.2,10,2,1,0,0,45,True,137
643377,2026,2026-05-07,824767,4.0,17,3,1,0,2,59,False,111
643377,2026,2026-05-13,822815,5.0,20,1,4,0,0,66,False,141
643377,2026,2026-05-19,822979,5.0,18,6,1,1,1,62,True,110
643377,2026,2026-05-26,824837,2.0,11,3,0,0,1,38,False,110
643377,2026,2026-06-01,822974,4.0,19,5,1,3,6,72,True,116
643377,2026,2026-06-07,823857,5.0,17,4,2,0,0,62,False,146
643377,2026,2026-06-13,824019,5.0,20,5,0,0,0,63,False,108
643377,2026,2026-06-19,822966,5.0,18,5,0,2,2,69,True,120
643377,2026,2026-06-24,822965,5.0,24,7,2,0,0,88,True,118
643377,2026,2026-06-30,824096,6.0,22,5,0,2,3,71,False,118
643377,2026,2026-07-06,822958,5.0,18,10,2,1,3,81,True,147
643377,2026,2026-07-11,822953,5.0,21,3,3,0,1,69,True,136
650911,2026,2026-03-26,823486,6.0,21,10,0,0,0,87,True,140
650911,2026,2026-04-01,823483,5.1,24,7,4,0,1,97,True,120
650911,2026,2026-04-07,823235,5.0,24,6,0,0,2,92,False,137
650911,2026,2026-04-13,823481,6.0,26,8,3,1,2,96,True,112
650911,2026,2026-04-18,823474,6.0,28,8,1,0,0,93,True,144
650911,2026,2026-04-23,824689,5.1,30,4,2,2,6,99,False,112
650911,2026,2026-04-30,823472,6.2,27,7,3,0,2,85,True,137
650911,2026,2026-05-05,823469,8.0,29,10,1,0,0,97,True,133
650911,2026,2026-05-10,823463,7.0,27,7,0,0,0,103,True,115
650911,2026,2026-05-16,823382,9.0,32,13,0,0,0,108,False,134
650911,2026,2026-05-22,823461,8.0,28,6,2,0,0,96,True,114
650911,2026,2026-05-27,823295,7.0,27,9,0,0,0,100,False,135
650911,2026,2026-06-03,823456,7.0,26,8,1,0,1,84,True,135
650911,2026,2026-06-08,822806,7.0,26,10,1,1,2,107,False,141
650911,2026,2026-06-14,823777,5.2,25,3,1,2,4,98,False,158
650911,2026,2026-06-20,823447,6.0,24,5,1,1,1,91,True,121
650911,2026,2026-06-25,822717,5.0,25,6,1,1,5,92,False,120
650911,2026,2026-06-30,823445,7.0,26,9,2,0,0,92,True,134
650911,2026,2026-07-06,824089,3.1,21,1,1,3,9,83,False,118
650911,2026,2026-07-11,824249,7.0,29,7,1,1,2,103,False,116
657746,2026,2026-03-26,824865,5.1,19,7,2,0,0,85,False,110
657746,2026,2026-04-01,824136,4.0,20,3,0,0,5,77,False,118
657746,2026,2026-04-06,823728,5.0,22,7,3,0,2,101,True,116
657746,2026,2026-04-11,822830,7.0,24,5,1,1,2,91,False,141
657746,2026,2026-04-17,823720,6.0,22,6,0,0,1,94,True,113
657746,2026,2026-04-23,823639,5.0,25,5,2,2,4,92,False,121
657746,2026,2026-04-28,823716,6.0,23,6,1,0,2,88,True,136
657746,2026,2026-05-03,823711,0.1,2,1,1,0,0,9,True,141
657746,2026,2026-05-09,824444,6.0,24,5,3,0,1,107,False,114
657746,2026,2026-05-15,823707,6.0,22,7,1,0,1,90,True,158
657746,2026,2026-05-20,823703,6.0,22,9,0,0,1,99,True,117
657746,2026,2026-05-26,824597,7.2,30,9,0,1,2,98,False,145
657746,2026,2026-06-01,823702,6.0,27,9,0,2,4,98,True,145
657746,2026,2026-06-06,823697,6.0,26,5,2,1,1,102,True,118
657746,2026,2026-06-12,823695,6.0,24,8,0,1,3,102,True,138
657746,2026,2026-06-18,822889,5.0,20,7,2,0,0,97,False,140
657746,2026,2026-06-24,823691,6.0,27,9,1,1,4,98,True,119
657746,2026,2026-06-30,824175,4.0,21,5,3,1,0,91,False,117
657746,2026,2026-07-05,823525,7.0,24,9,1,0,0,106,False,147
657746,2026,2026-07-11,823682,6.0,26,6,2,0,2,94,True,108
663542,2026,2026-04-24,824611,1.0,4,1,1,0,0,17,True,120
663542,2026,2026-04-26,824612,1.0,3,1,0,0,0,8,True,120
663542,2026,2026-05-23,823222,1.1,4,1,0,0,0,16,False,137
663542,2026,2026-06-14,824586,1.0,4,0,0,1,1,9,True,119
663542,2026,2026-06-18,823533,1.2,6,2,0,0,0,27,False,147
663542,2026,2026-07-11,824576,1.0,3,0,0,0,0,7,True,133
663554,2026,2026-03-31,825107,6.0,22,9,2,1,1,93,False,109
663554,2026,2026-04-06,823728,4.1,24,4,3,1,5,90,False,142
663554,2026,2026-04-11,824294,5.2,25,5,1,0,1,74,True,146
663554,2026,2026-04-17,824778,6.2,23,7,1,0,0,94,False,111
663554,2026,2026-04-22,824286,6.0,23,7,3,0,1,88,True,158
663554,2026,2026-04-28,824931,2.1,11,3,1,0,2,34,False,144
663554,2026,2026-05-16,824278,6.0,19,4,0,0,0,71,True,141
663554,2026,2026-05-21,824274,6.2,24,4,0,0,2,95,True,114
663554,2026,2026-05-27,824270,4.0,14,6,1,0,0,58,True,108
663554,2026,2026-06-17,824178,4.2,21,3,1,1,3,86,False,117
663554,2026,2026-06-23,824262,5.2,25,6,1,1,4,97,True,147
663554,2026,2026-06-29,823529,7.0,22,10,0,0,0,88,False,147
663554,2026,2026-07-05,822879,6.2,27,4,2,1,2,94,False,140
663554,2026,2026-07-11,824249,5.2,24,5,2,0,3,97,True,143
663567,2026,2026-04-17,824207,5.0,24,8,1,0,4,90,True,138
663567,2026,2026-04-22,824449,6.0,24,8,3,0,0,96,False,114
663567,2026,2026-04-30,824848,4.1,18,3,3,0,2,91,False,110
663567,2026,2026-05-05,824200,7.0,27,4,4,0,0,104,True,119
663567,2026,2026-05-11,824199,7.0,27,6,1,1,3,96,True,136
663567,2026,2026-05-17,824192,6.0,24,6,2,1,5,93,True,140
663567,2026,2026-05-24,824676,5.0,24,5,4,0,3,103,False,112
663567,2026,2026-05-30,824190,5.0,22,3,3,0,2,90,True,158
663567,2026,2026-06-05,824186,5.1,24,4,4,1,1,94,True,133
663567,2026,2026-06-10,824022,6.1,24,6,0,2,2,91,False,108
663567,2026,2026-06-17,824178,7.0,24,5,0,1,1,89,True,116
663567,2026,2026-06-23,822799,4.2,23,6,3,1,2,92,False,141
663567,2026,2026-06-29,824176,5.2,25,4,3,3,4,100,True,142
663567,2026,2026-07-05,824172,5.2,21,6,1,0,0,90,True,139
663567,2026,2026-07-11,822875,6.0,23,7,1,1,1,107,False,140
665871,2026,2026-04-07,822999,5.2,19,3,2,0,0,80,False,139
665871,2026,2026-04-13,823481,4.1,26,3,2,2,9,82,False,143
665871,2026,2026-04-19,824691,5.2,20,3,0,1,1,82,True,121
665871,2026,2026-06-12,823211,6.0,21,5,1,0,0,85,False,137
665871,2026,2026-06-17,824668,5.2,22,1,0,2,2,92,True,115
665871,2026,2026-06-24,823613,5.0,21,5,2,2,3,83,False,121
665871,2026,2026-07-05,824656,4.2,17,2,2,0,0,80,True,138
665871,2026,2026-07-11,824492,5.0,20,4,0,2,2,82,False,113
666157,2026,2026-05-08,824522,5.1,21,2,1,2,4,78,True,117
666157,2026,2026-05-13,824519,4.0,22,6,3,1,5,87,True,120
666157,2026,2026-05-18,823465,5.2,24,3,5,1,3,97,False,143
666157,2026,2026-05-25,823625,6.0,25,7,0,1,1,98,False,121
666157,2026,2026-05-31,824512,6.2,28,4,4,2,3,100,True,144
666157,2026,2026-06-06,823048,5.0,25,3,1,1,4,95,False,138
666157,2026,2026-06-12,824507,5.1,26,5,1,0,2,96,True,109
666157,2026,2026-06-17,824503,4.2,25,2,2,0,7,90,True,121
666157,2026,2026-06-23,824501,4.0,15,6,1,0,0,75,True,158
666157,2026,2026-06-29,823771,5.0,20,4,4,0,0,96,False,158
666157,2026,2026-07-05,824497,6.0,26,4,2,0,1,97,True,110
666157,2026,2026-07-11,824492,5.0,22,4,3,1,2,78,True,112
669302,2026,2026-03-26,823163,5.1,21,7,0,1,3,86,True,114
669302,2026,2026-03-31,823158,5.1,23,6,3,0,5,95,True,147
669302,2026,2026-04-06,822918,6.0,23,5,0,0,2,96,False,140
669302,2026,2026-04-12,823154,7.0,24,7,1,1,1,85,True,117
669302,2026,2026-04-17,823152,5.1,24,7,1,1,2,99,True,140
669302,2026,2026-04-22,823147,4.0,21,3,2,0,3,89,True,133
669302,2026,2026-04-28,823716,5.0,24,4,1,1,1,93,False,142
669302,2026,2026-05-04,823143,6.0,25,4,2,4,4,89,True,144
669302,2026,2026-05-10,824605,6.0,19,9,0,0,0,87,False,145
669302,2026,2026-05-16,823139,6.2,27,5,2,3,7,97,True,135
669302,2026,2026-05-22,824110,5.2,21,6,2,0,0,94,False,118
669302,2026,2026-05-27,825003,6.0,24,6,2,0,0,91,False,133
669302,2026,2026-06-02,823129,5.1,22,8,1,2,3,99,True,121
669302,2026,2026-06-09,824830,6.0,23,5,2,0,1,105,False,110
669302,2026,2026-06-16,823128,7.0,25,10,1,0,1,94,True,110
669302,2026,2026-06-21,823123,6.1,22,8,2,1,1,94,True,111
669302,2026,2026-06-27,824421,7.0,28,7,0,0,4,103,False,114
669302,2026,2026-07-04,823118,7.1,23,7,0,0,0,91,True,141
669302,2026,2026-07-11,822953,6.2,30,5,2,0,4,96,False,139
669461,2026,2026-03-26,823081,5.0,24,2,2,1,1,78,True,139
669461,2026,2026-04-01,823078,6.0,22,2,1,1,1,76,True,121
669461,2026,2026-04-07,822754,5.0,25,6,2,2,4,92,False,120
669461,2026,2026-04-13,823073,5.0,23,2,3,1,4,105,True,114
669461,2026,2026-04-19,824205,6.0,23,4,2,0,1,82,False,117
669461,2026,2026-04-25,823070,3.1,18,3,1,3,5,64,True,136
669461,2026,2026-05-01,823066,5.2,23,4,2,0,2,96,True,119
669461,2026,2026-05-07,823306,6.0,21,6,3,0,1,81,False,135
669461,2026,2026-05-13,825010,5.0,24,5,2,1,4,89,False,133
669461,2026,2026-05-19,823059,4.2,23,9,2,0,4,77,True,134
669461,2026,2026-05-25,823784,5.0,22,10,2,1,3,101,False,158
669461,2026,2026-05-31,823053,5.1,20,4,1,0,0,85,True,112
669461,2026,2026-06-06,823048,4.1,21,4,3,1,3,84,True,113
669461,2026,2026-06-13,823694,4.1,18,4,1,3,4,70,False,142
669461,2026,2026-06-18,824098,1.2,13,2,0,1,5,48,False,118
669461,2026,2026-06-24,823041,5.1,26,3,2,2,6,98,True,109
669461,2026,2026-06-30,824907,5.0,21,9,4,0,1,98,False,144
669461,2026,2026-07-05,824656,5.0,23,3,2,0,3,78,False,112
669461,2026,2026-07-11,823030,6.0,22,6,1,0,0,71,True,144
675660,2026,2026-04-08,824779,2.2,15,2,4,0,3,63,False,111
675660,2026,2026-06-01,823781,4.0,17,5,2,1,2,68,True,137
675660,2026,2026-06-07,824349,6.1,24,4,1,0,3,83,False,115
675660,2026,2026-06-13,823776,5.0,23,7,0,1,4,78,True,143
675660,2026,2026-06-18,823772,5.0,21,3,3,1,1,91,True,114
675660,2026,2026-06-24,824500,4.1,20,5,3,0,0,98,False,113
675660,2026,2026-07-01,823767,5.2,23,7,1,1,2,78,True,113
675660,2026,2026-07-06,823036,6.0,26,2,2,0,1,85,False,138
675660,2026,2026-07-11,823356,6.1,25,6,0,1,3,83,False,134
676440,2026,2026-03-26,823163,5.0,20,7,2,3,3,78,False,136
676440,2026,2026-03-31,823969,4.0,18,4,2,0,1,74,False,119
676440,2026,2026-04-06,824456,4.2,20,3,1,0,1,87,True,118
676440,2026,2026-04-12,824938,4.2,24,4,1,1,8,93,False,144
676440,2026,2026-04-17,824454,6.0,25,5,3,0,0,96,True,110
676440,2026,2026-04-22,824449,6.0,24,3,2,1,2,95,True,117
676440,2026,2026-04-28,824447,5.0,22,6,3,0,1,93,True,139
676440,2026,2026-05-04,824120,4.0,19,4,2,1,4,77,False,118
676440,2026,2026-05-09,824444,6.0,22,9,2,1,1,98,True,142
676440,2026,2026-05-15,824439,6.2,28,2,2,0,3,96,True,113
676440,2026,2026-05-20,824273,8.0,28,5,1,0,1,104,False,116
676440,2026,2026-05-25,824437,3.0,16,3,0,5,7,61,True,120
676440,2026,2026-05-31,824430,6.0,24,5,1,1,3,90,True,111
676440,2026,2026-06-06,822891,8.0,27,3,2,0,0,87,False,140
676440,2026,2026-06-12,824425,7.0,25,8,2,2,2,91,True,116
676440,2026,2026-06-19,824179,5.1,22,7,2,1,3,95,False,117
676440,2026,2026-06-24,824583,6.0,21,3,1,0,0,89,False,145
676440,2026,2026-06-30,824418,7.0,26,2,0,1,2,91,True,140
676440,2026,2026-07-05,824413,4.0,19,1,1,3,6,62,True,145
676440,2026,2026-07-11,823844,6.2,27,3,4,0,1,94,False,146
676571,2026,2026-03-31,823485,1.0,3,1,0,0,0,9,False,143
676571,2026,2026-04-14,823398,1.0,4,1,0,1,1,25,False,134
676571,2026,2026-04-19,822750,0.2,4,0,0,0,0,16,True,137
676571,2026,2026-04-24,824611,1.2,7,1,0,0,0,28,False,145
676571,2026,2026-05-03,822742,2.0,8,2,1,0,0,36,True,158
676571,2026,2026-05-25,824437,2.0,7,0,1,1,1,29,False,114
676571,2026,2026-05-27,824432,1.0,3,1,1,0,0,13,False,114
676571,2026,2026-06-14,822722,1.0,5,0,0,0,1,15,True,136
676571,2026,2026-06-19,822966,2.0,7,1,0,0,0,23,False,139
676571,2026,2026-06-23,822718,1.0,3,1,0,0,0,8,True,143
676571,2026,2026-07-11,822711,1.2,7,3,1,0,0,31,True,147
677958,2026,2026-04-04,822920,5.0,23,3,1,0,2,80,True,113
677958,2026,2026-04-10,823968,5.0,21,5,2,2,3,83,False,119
677958,2026,2026-04-15,825021,4.2,23,6,4,0,2,97,False,133
677958,2026,2026-04-21,822914,6.0,23,5,1,0,1,88,True,134
677958,2026,2026-04-26,822911,6.0,25,3,2,0,2,84,True,133
677958,2026,2026-05-02,824284,2.0,12,2,0,1,5,43,False,116
677958,2026,2026-05-08,822904,3.2,18,3,3,1,3,87,True,112
677958,2026,2026-05-13,822900,5.0,21,3,4,0,0,97,True,109
677958,2026,2026-05-25,822899,5.0,22,5,2,1,4,85,True,117
677958,2026,2026-05-30,822893,6.0,24,2,3,0,0,85,True,118
677958,2026,2026-06-05,822892,5.0,22,5,1,1,2,94,True,114
677958,2026,2026-06-11,824101,4.2,20,3,2,0,2,83,False,118
677958,2026,2026-06-16,822888,3.1,20,4,2,2,6,70,True,142
677958,2026,2026-06-28,822795,6.0,23,5,1,0,0,92,False,141
677958,2026,2026-07-05,822879,4.1,18,4,1,1,3,85,True,116
677958,2026,2026-07-11,822875,5.2,28,6,2,3,7,91,True,117
680694,2026,2026-03-28,824862,4.2,19,4,3,1,2,83,True,142
680694,2026,2026-04-03,823406,4.0,19,6,3,0,4,81,False,134
680694,2026,2026-04-08,824617,5.0,23,7,3,0,2,96,False,145
680694,2026,2026-04-15,824855,6.0,27,4,1,0,2,97,True,109
680694,2026,2026-04-20,824125,5.1,27,7,3,1,1,104,False,118
680694,2026,2026-04-26,824852,5.0,21,3,4,1,3,88,True,111
680694,2026,2026-05-02,823554,4.0,21,4,4,2,5,89,False,147
680694,2026,2026-05-08,824846,7.0,28,10,1,0,3,96,True,133
680694,2026,2026-05-13,824841,6.0,21,7,3,0,0,100,True,147
680694,2026,2026-05-19,822979,5.1,23,6,3,1,2,102,False,139
680694,2026,2026-05-25,824838,6.0,25,3,2,1,1,92,True,139
680694,2026,2026-05-31,824832,7.0,27,4,3,0,0,94,True,141
680694,2026,2026-06-06,822808,4.0,21,3,3,1,5,81,False,141
680694,2026,2026-06-11,824827,4.0,21,5,3,3,5,85,True,136
680694,2026,2026-06-17,823127,7.2,28,12,2,0,1,100,False,136
680694,2026,2026-06-22,824016,8.0,30,9,1,0,0,101,False,108
680694,2026,2026-06-28,824821,4.0,19,2,5,0,3,85,True,120
680694,2026,2026-07-05,824497,7.2,29,5,1,1,3,106,False,113
680694,2026,2026-07-11,824813,6.2,25,5,2,0,1,96,True,118
691587,2026,2026-03-28,823892,7.0,27,8,1,2,3,93,True,115
691587,2026,2026-04-03,823568,4.0,20,4,6,1,4,84,False,147
691587,2026,2026-04-08,823885,5.0,24,6,2,1,2,95,True,113
691587,2026,2026-04-13,824937,4.0,20,2,2,0,3,76,False,144
691587,2026,2026-04-19,823881,6.0,21,7,1,0,0,84,True,158
691587,2026,2026-04-25,823229,5.1,24,6,2,2,4,94,False,137
691587,2026,2026-05-01,823877,5.0,22,6,2,0,2,96,True,143
691587,2026,2026-05-06,823872,5.0,24,6,5,1,5,93,True,110
691587,2026,2026-05-12,823712,6.0,25,8,3,1,3,87,False,142
691587,2026,2026-05-17,822982,5.0,23,5,4,2,5,102,False,139
691587,2026,2026-05-22,823863,6.1,20,5,0,1,1,86,True,121
691587,2026,2026-05-27,822809,4.0,15,9,0,0,0,73,False,141
691587,2026,2026-06-24,823850,4.2,15,1,0,1,1,68,True,140
691587,2026,2026-06-30,824338,5.1,22,8,4,1,1,86,False,115
691587,2026,2026-07-05,824980,7.0,21,8,0,0,0,92,False,133
691587,2026,2026-07-11,823844,6.0,26,6,2,0,2,99,True,114
693645,2026,2026-03-27,823243,5.1,17,8,0,0,0,68,False,137
693645,2026,2026-04-01,823157,6.1,21,7,0,0,0,79,False,136
693645,2026,2026-04-07,823567,5.0,20,7,0,0,3,84,True,133
693645,2026,2026-04-12,822998,5.0,23,8,1,0,3,85,False,139
693645,2026,2026-04-17,823559,6.0,24,6,2,0,0,93,True,118
693645,2026,2026-04-23,824770,8.0,28,5,1,1,1,96,False,111
693645,2026,2026-04-28,822908,6.0,23,8,2,0,0,92,False,140
693645,2026,2026-05-04,823552,5.2,25,4,3,0,1,95,True,110
693645,2026,2026-05-09,823792,6.0,21,6,0,0,0,97,False,158
693645,2026,2026-05-15,823629,6.2,24,9,2,1,1,106,False,121
693645,2026,2026-05-20,823547,6.0,27,7,2,0,2,106,True,141
693645,2026,2026-05-26,824106,6.0,22,6,0,1,1,77,False,118
693645,2026,2026-06-02,823541,4.1,20,3,0,1,4,76,True,114
693645,2026,2026-06-07,823537,5.2,22,5,1,0,1,92,True,111
693645,2026,2026-06-13,822802,7.0,29,7,4,1,1,101,False,141
693645,2026,2026-06-19,823534,6.0,23,13,0,0,0,96,True,113
693645,2026,2026-06-25,824747,5.0,25,9,2,1,0,92,False,111
693645,2026,2026-06-30,823528,4.0,20,5,1,4,6,85,True,116
693645,2026,2026-07-06,822958,8.0,28,8,0,0,1,101,False,139
693645,2026,2026-07-11,822711,6.2,27,6,4,2,2,99,False,120
694297,2026,2026-03-31,825107,6.0,24,3,1,0,5,85,True,116
694297,2026,2026-04-05,825102,4.2,21,2,2,1,3,79,True,144
694297,2026,2026-04-11,823480,6.0,28,6,3,2,3,101,False,143
694297,2026,2026-06-30,825066,5.1,19,2,1,1,1,66,True,137
694297,2026,2026-07-06,823282,5.0,19,6,0,0,0,72,False,135
694297,2026,2026-07-11,823926,5.1,22,2,0,0,2,77,False,119
695611,2026,2026-05-26,825004,5.0,25,5,1,0,4,88,True,136
695611,2026,2026-06-02,824675,7.0,24,5,1,0,1,85,False,112
695611,2026,2026-06-07,824183,6.1,24,3,3,0,0,96,False,117
695611,2026,2026-06-12,824997,5.0,21,6,1,0,3,75,True,115
695611,2026,2026-06-18,824989,7.0,24,7,3,0,0,107,True,108
695611,2026,2026-06-24,823208,5.0,18,9,1,0,0,97,False,137
695611,2026,2026-06-29,824986,4.2,24,5,0,2,5,91,True,119
695611,2026,2026-07-05,824980,3.0,21,1,3,2,5,85,True,146
695611,2026,2026-07-11,824576,5.2,23,7,2,0,1,86,False,145
696149,2026,2026-03-31,824537,4.1,19,6,6,0,0,81,False,113
696149,2026,2026-04-06,823401,4.1,21,4,4,0,3,83,True,135
696149,2026,2026-04-12,824696,5.1,23,4,2,2,3,91,False,112
696149,2026,2026-04-17,823397,6.0,22,3,1,0,1,90,True,139
696149,2026,2026-04-23,822912,4.0,23,4,3,2,6,78,False,140
696149,2026,2026-04-29,823392,5.0,22,6,4,1,3,85,True,138
696149,2026,2026-05-05,825092,5.0,22,4,6,0,2,92,False,109
696149,2026,2026-05-10,823221,5.0,21,3,1,1,2,77,False,137
696149,2026,2026-05-16,823382,3.0,16,2,4,1,4,73,True,143
696149,2026,2026-05-22,822816,5.0,23,11,3,0,0,99,False,141
696149,2026,2026-05-27,823376,5.0,24,5,2,0,4,91,True,112
696149,2026,2026-06-02,824189,5.0,23,3,2,1,4,91,False,117
696149,2026,2026-06-13,823369,5.2,22,6,1,0,2,84,True,146
696149,2026,2026-06-19,824345,6.0,26,1,2,1,2,74,False,115
696149,2026,2026-06-25,823366,5.1,23,4,3,0,1,75,True,136
696149,2026,2026-06-30,823445,6.1,29,6,2,0,5,97,False,143
696149,2026,2026-07-05,822715,4.0,21,0,4,1,4,86,False,120
696149,2026,2026-07-11,823356,4.2,21,6,3,0,2,97,True,158
696270,2026,2026-03-30,824702,3.1,21,2,4,1,6,80,False,112
696270,2026,2026-06-18,824989,5.0,25,2,1,2,5,89,False,133
696270,2026,2026-06-23,824017,6.0,19,8,1,0,0,90,True,110
