mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
800048,2026,2026-06-10,824428,5.2,25,4,3,0,4,100,True,147
800048,2026,2026-06-18,823772,6.0,25,9,3,0,2,96,False,158
800048,2026,2026-06-23,824584,7.2,27,10,1,1,2,95,False,145
800048,2026,2026-06-29,824420,6.2,28,5,0,0,4,83,True,140
800048,2026,2026-07-04,824415,5.0,23,3,3,0,1,100,True,145
800048,2026,2026-07-10,823845,6.0,22,1,4,1,1,91,False,146
800048,2026,2026-07-21,824409,5.2,22,6,0,1,1,88,True,142
800048,2026,2026-07-26,822950,7.2,29,6,0,0,1,94,False,139
800048,2026,2026-08-01,824405,4.1,20,6,1,0,1,91,True,109
800048,2026,2026-08-07,824566,7.0,26,8,1,2,2,97,False,145
800048,2026,2026-08-13,824238,5.2,23,6,2,1,2,102,False,116
800048,2026,2026-08-19,824394,6.2,26,10,0,0,1,98,True,137
801139,2026,2026-04-23,824770,6.0,22,11,1,1,1,93,True,147
801139,2026,2026-04-28,822823,4.2,20,4,4,0,3,68,False,141
801139,2026,2026-05-04,824283,7.0,25,8,1,0,0,83,False,116
801139,2026,2026-05-10,824765,5.0,20,4,0,1,1,81,True,139
801139,2026,2026-05-16,824924,8.0,28,3,1,1,2,85,False,144
801139,2026,2026-05-22,824761,6.0,25,9,2,0,3,85,True,142
801139,2026,2026-05-28,824757,4.2,21,7,2,0,2,94,True,144
801139,2026,2026-06-03,824755,6.0,26,5,2,0,0,99,True,110
801139,2026,2026-06-09,822969,6.0,28,3,1,0,4,94,False,139
801139,2026,2026-06-16,824750,5.0,21,6,2,2,3,90,True,141
801139,2026,2026-06-21,823123,6.0,25,2,2,1,3,79,False,136
801139,2026,2026-06-26,824743,7.0,24,7,2,0,0,88,True,147
801139,2026,2026-07-01,824740,3.0,20,5,3,2,6,76,True,120
801139,2026,2026-07-07,824579,6.0,21,6,1,0,0,91,False,145
801139,2026,2026-07-12,823602,3.2,15,7,1,0,1,66,False,121
801139,2026,2026-07-20,824736,5.2,26,9,1,1,4,88,True,110
801139,2026,2026-07-27,824977,5.1,22,7,1,2,2,90,False,133
801139,2026,2026-08-01,823920,6.0,26,7,2,1,2,88,False,119
801139,2026,2026-08-07,824727,6.0,20,14,0,1,1,84,True,133
801139,2026,2026-08-13,822776,8.0,26,4,2,0,0,91,False,141
801139,2026,2026-08-19,824722,5.0,22,6,2,0,3,98,True,109
594798,2026,2026-03-31,824861,4.2,20,7,0,1,3,79,False,110
594798,2026,2026-04-06,822918,5.0,17,6,1,1,1,78,True,136
594798,2026,2026-04-12,823966,6.0,24,9,3,1,1,93,False,119
594798,2026,2026-04-17,823152,4.0,17,3,2,0,0,88,False,136
594798,2026,2026-04-23,822912,5.2,23,10,1,1,1,89,True,134
594798,2026,2026-04-28,822908,6.0,22,5,0,0,1,93,True,147
594798,2026,2026-05-05,823553,6.1,27,7,1,2,6,94,False,147
594798,2026,2026-05-10,822902,7.0,24,10,0,0,0,94,True,112
594798,2026,2026-05-16,824193,6.0,23,4,0,4,4,94,False,117
594798,2026,2026-05-22,824029,3.0,18,3,3,2,6,65,False,108
594798,2026,2026-05-27,822897,6.0,23,6,1,1,2,97,True,117
594798,2026,2026-06-01,823050,5.0,21,8,1,0,0,91,False,138
594798,2026,2026-06-07,822890,6.0,23,6,2,0,0,87,True,114
594798,2026,2026-06-13,824749,6.0,23,5,0,0,2,90,False,111
594798,2026,2026-06-19,822886,6.0,27,9,3,2,6,106,True,135
594798,2026,2026-06-24,823850,6.0,23,8,2,0,2,91,False,146
594798,2026,2026-06-30,824418,7.0,25,9,0,1,2,96,False,114
594798,2026,2026-07-07,822881,5.0,21,7,2,0,2,80,True,108
594798,2026,2026-07-20,822874,4.2,23,6,2,0,5,97,True,145
594798,2026,2026-07-26,822870,5.0,22,4,0,0,1,90,True,136
594798,2026,2026-08-01,824162,3.1,22,3,5,0,5,91,False,117
594798,2026,2026-08-08,822864,5.0,18,9,1,1,1,88,True,110
594798,2026,2026-08-13,823995,2.0,12,3,1,0,2,53,False,108
663567,2026,2026-04-17,824207,5.0,24,8,1,0,4,90,True,138
663567,2026,2026-04-22,824449,6.0,24,8,3,0,0,96,False,114
663567,2026,2026-04-30,824848,4.1,18,3,3,0,2,91,False,110
663567,2026,2026-05-05,824200,7.0,27,4,4,0,0,104,True,119
663567,2026,2026-05-11,824199,7.0,27,6,1,1,3,96,True,136
663567,2026,2026-05-17,824192,6.0,24,6,2,1,5,93,True,140
663567,2026,2026-05-24,824676,5.0,24,5,4,0,3,103,False,112
663567,2026,2026-05-30,824190,5.0,22,3,3,0,2,90,True,158
663567,2026,2026-06-05,824186,5.1,24,4,4,1,1,94,True,133
663567,2026,2026-06-10,824022,6.1,24,6,0,2,2,91,False,108
663567,2026,2026-06-17,824178,7.0,24,5,0,1,1,89,True,116
663567,2026,2026-06-23,822799,4.2,23,6,3,1,2,92,False,141
663567,2026,2026-06-29,824176,5.2,25,4,3,3,4,100,True,142
663567,2026,2026-07-05,824172,5.2,21,6,1,0,0,90,True,139
663567,2026,2026-07-11,822875,6.0,23,7,1,1,1,107,False,140
663567,2026,2026-07-17,824170,6.0,25,10,3,0,1,104,True,110
663567,2026,2026-07-22,824166,6.0,26,3,2,0,2,89,True,146
663567,2026,2026-07-28,824003,5.0,24,6,1,0,2,90,False,108
663567,2026,2026-08-02,824163,5.2,20,8,2,0,2,83,True,140
663567,2026,2026-08-08,823267,5.0,23,3,3,1,2,97,False,135
663567,2026,2026-08-14,824159,5.0,22,6,2,0,2,96,True,136
669456,2026,2026-06-23,822799,3.2,19,2,0,3,4,75,True,117
669456,2026,2026-06-28,822795,5.1,24,4,4,1,2,92,True,140
669456,2026,2026-07-04,823118,4.0,21,3,3,2,7,89,False,136
669456,2026,2026-07-10,823278,4.2,22,4,3,1,2,97,False,135
669456,2026,2026-07-18,822790,6.0,22,6,2,0,0,80,True,145
669456,2026,2026-07-23,822785,7.0,24,3,0,0,1,86,True,139
669456,2026,2026-07-28,822703,0.2,9,0,6,0,4,42,False,120
669456,2026,2026-08-03,824160,5.2,28,6,2,0,1,87,False,117
669456,2026,2026-08-09,823425,5.2,26,4,3,2,5,97,False,143
669456,2026,2026-08-14,822777,6.0,22,5,1,1,1,84,True,147
674841,2026,2026-06-03,822727,4.2,18,5,1,1,1,82,True,146
674841,2026,2026-06-09,823214,4.0,21,4,5,0,2,90,False,137
674841,2026,2026-06-15,822724,4.0,18,5,1,0,1,58,True,118
674841,2026,2026-06-21,822968,4.0,16,6,0,0,1,68,False,139
674841,2026,2026-06-26,824824,4.1,20,5,3,0,2,88,False,110
674841,2026,2026-07-07,822713,5.2,27,3,5,0,5,97,True,117
674841,2026,2026-07-20,824328,4.1,21,2,3,0,3,74,False,115
674841,2026,2026-08-03,823431,6.1,24,5,3,0,2,81,False,143
674841,2026,2026-08-08,822701,5.1,20,2,1,0,1,73,True,113
674841,2026,2026-08-14,823591,5.2,21,4,1,1,2,73,False,121
641743,2026,2026-03-29,823810,4.2,21,5,4,1,2,92,False,158
641743,2026,2026-04-09,824130,5.2,24,6,2,0,0,100,False,118
641743,2026,2026-04-22,825097,3.2,22,1,3,2,8,92,False,109
641743,2026,2026-04-27,824609,4.0,22,2,2,0,4,90,True,108
641743,2026,2026-05-03,823307,5.0,21,5,1,2,2,86,False,135
641743,2026,2026-05-09,824606,5.0,20,5,2,0,0,88,True,136
641743,2026,2026-05-14,824602,6.0,27,4,2,0,2,97,True,118
641743,2026,2026-05-19,823136,5.1,22,5,3,0,1,89,False,136
641743,2026,2026-05-25,824598,6.0,24,5,1,1,1,94,True,142
641743,2026,2026-05-30,824593,5.0,22,3,1,1,1,84,True,116
641743,2026,2026-06-05,823455,4.0,21,4,2,2,6,87,False,143
641743,2026,2026-06-12,824588,5.0,22,7,1,0,2,89,True,119
641743,2026,2026-06-17,823536,4.0,21,2,1,1,4,86,False,147
641743,2026,2026-06-22,824585,6.0,24,8,2,0,0,101,True,114
641743,2026,2026-06-28,824580,3.2,21,2,1,0,3,73,True,118
641743,2026,2026-07-03,824417,4.0,14,2,2,0,1,48,False,114
641743,2026,2026-07-09,824577,5.1,22,4,2,1,2,92,True,111
641743,2026,2026-07-17,822789,4.0,19,5,3,1,2,83,False,141
641743,2026,2026-07-22,822873,5.0,22,4,2,1,2,79,False,140
641743,2026,2026-07-28,824569,5.1,23,7,1,0,3,97,True,147
641743,2026,2026-08-02,822943,6.1,27,3,1,0,0,89,False,139
641743,2026,2026-08-08,824565,6.0,25,4,1,1,2,83,True,114
641743,2026,2026-08-15,824239,5.1,22,4,1,1,3,86,False,116
641743,2026,2026-08-20,824589,6.0,24,6,1,0,2,94,True,144
656550,2026,2026-03-29,824944,5.0,22,4,2,1,3,76,True,118
656550,2026,2026-04-03,825103,6.0,21,4,3,0,0,85,False,109
656550,2026,2026-04-08,824050,6.2,28,6,3,1,2,99,False,108
656550,2026,2026-04-13,824937,4.0,17,3,2,0,3,59,True,146
656550,2026,2026-04-19,823475,4.2,19,4,1,1,2,81,False,143
656550,2026,2026-04-24,824932,6.0,28,4,3,2,3,89,True,143
656550,2026,2026-05-01,824366,5.0,25,4,3,1,5,87,False,115
656550,2026,2026-05-12,824927,4.0,17,5,4,1,2,78,True,112
656550,2026,2026-05-17,824923,6.0,24,4,1,0,0,87,True,111
656550,2026,2026-05-23,824920,5.0,22,10,2,2,2,87,True,120
656550,2026,2026-05-29,824515,4.2,21,5,1,2,3,80,False,113
656550,2026,2026-06-03,824917,6.0,25,4,2,1,2,89,True,141
656550,2026,2026-06-09,824591,3.2,18,2,2,1,3,67,False,145
656550,2026,2026-06-16,824912,2.0,13,2,3,0,3,55,True,137
656550,2026,2026-06-22,823288,4.2,21,4,5,1,1,91,False,135
656550,2026,2026-07-03,824904,5.0,22,2,1,1,1,82,True,121
656550,2026,2026-07-08,823360,5.0,20,5,1,0,0,90,False,134
656550,2026,2026-07-19,824897,5.0,24,2,2,0,3,74,True,140
656550,2026,2026-07-24,824812,5.0,22,5,2,0,3,91,False,110
656550,2026,2026-07-30,824894,4.2,21,4,2,3,3,69,True,120
656550,2026,2026-08-04,824888,6.0,23,5,1,0,0,72,True,146
656550,2026,2026-08-09,823513,6.0,21,2,2,0,0,77,False,147
656550,2026,2026-08-15,824884,3.2,20,3,3,1,6,65,True,109
656550,2026,2026-08-20,824589,6.0,22,3,3,0,0,94,False,145
663903,2026,2026-03-28,824540,4.0,20,5,2,1,3,74,True,111
663903,2026,2026-04-03,822919,5.0,22,5,1,0,2,87,False,140
663903,2026,2026-04-08,823885,2.2,17,3,0,1,5,73,False,146
663903,2026,2026-04-14,824531,6.0,25,1,0,1,1,75,True,137
663903,2026,2026-04-19,823718,6.0,26,2,4,0,3,104,False,142
663903,2026,2026-04-25,824527,5.1,24,3,0,2,2,94,True,116
663903,2026,2026-05-01,823389,3.1,19,1,2,2,4,56,False,134
663903,2026,2026-05-06,824683,6.0,25,6,1,1,4,96,False,112
663903,2026,2026-05-12,824521,3.2,18,2,1,3,3,75,True,120
663903,2026,2026-05-17,824436,4.0,20,6,1,3,5,86,False,114
663903,2026,2026-05-30,824513,5.0,22,2,4,2,3,94,True,144
663903,2026,2026-06-05,823049,4.0,20,6,3,1,1,89,False,138
663903,2026,2026-06-10,823287,6.0,24,5,1,0,2,95,False,135
663903,2026,2026-06-16,824504,5.0,22,5,3,0,1,91,True,121
663903,2026,2026-06-22,824502,7.0,25,7,2,0,0,106,True,158
663903,2026,2026-06-28,823362,4.1,24,6,0,2,5,98,False,134
663903,2026,2026-07-03,824498,5.0,21,6,5,1,2,93,True,110
663903,2026,2026-07-09,824494,7.1,28,5,1,0,1,89,True,143
663903,2026,2026-07-17,824332,7.0,26,6,0,1,2,96,False,115
663903,2026,2026-07-22,823110,6.2,26,6,1,0,3,101,False,136
663903,2026,2026-07-29,824487,4.1,25,3,4,0,4,100,True,114
663903,2026,2026-08-04,824484,6.0,24,6,3,0,3,101,True,133
663903,2026,2026-08-09,822700,6.0,27,3,1,1,3,103,False,120
663903,2026,2026-08-15,824480,6.0,27,4,2,2,3,93,True,146
663903,2026,2026-08-20,824474,6.0,26,3,1,1,4,103,True,138
669923,2026,2026-03-27,823162,6.0,22,6,2,1,1,90,True,114
669923,2026,2026-04-01,823157,6.0,24,6,3,1,4,89,True,147
669923,2026,2026-04-07,822916,8.0,28,4,0,1,3,90,False,140
669923,2026,2026-04-13,823153,7.2,29,6,1,0,2,99,True,117
669923,2026,2026-04-18,823151,5.2,26,5,2,1,1,96,True,140
669923,2026,2026-04-24,823069,6.0,24,2,1,0,2,81,False,138
669923,2026,2026-04-29,823717,5.2,25,5,2,0,2,97,False,142
669923,2026,2026-05-05,823142,7.0,26,5,1,0,2,88,True,144
669923,2026,2026-05-11,824199,5.0,23,7,2,0,1,99,False,117
669923,2026,2026-05-17,823138,5.2,24,6,2,2,6,98,True,135
669923,2026,2026-05-23,824109,6.0,27,3,0,0,3,92,False,118
669923,2026,2026-05-29,823135,5.1,22,4,1,1,4,87,True,109
669923,2026,2026-06-03,823130,4.0,23,5,1,0,4,89,True,121
669923,2026,2026-06-10,824831,6.0,27,10,3,1,3,104,False,110
669923,2026,2026-06-17,823127,6.0,25,5,0,1,3,92,True,110
669923,2026,2026-06-23,823365,6.0,27,5,2,0,1,91,False,134
669923,2026,2026-06-29,823121,8.0,30,7,1,1,2,100,True,108
669923,2026,2026-07-08,823848,6.0,24,7,0,1,2,86,False,146
669923,2026,2026-07-20,823112,6.0,21,6,1,0,0,80,True,113
669923,2026,2026-07-27,822868,4.0,20,3,0,4,7,66,False,140
669923,2026,2026-08-02,823107,7.0,26,3,1,0,0,94,True,142
669923,2026,2026-08-08,823102,5.0,20,2,2,1,1,99,True,139
669923,2026,2026-08-14,824159,4.2,24,2,3,1,5,99,False,117
669923,2026,2026-08-20,823747,3.1,20,3,2,0,6,84,False,158
693855,2026,2026-05-15,822983,2.0,8,2,0,1,1,25,True,146
693855,2026,2026-06-08,822972,4.0,14,5,1,1,1,55,True,111
693855,2026,2026-06-20,822967,5.0,22,4,0,1,3,81,True,120
693855,2026,2026-07-02,824093,6.0,23,8,1,1,1,83,False,118
693855,2026,2026-07-07,822956,5.1,21,12,0,1,3,94,True,147
693855,2026,2026-07-12,822951,3.1,19,3,3,1,5,78,True,136
693855,2026,2026-07-18,824738,3.0,13,4,2,2,3,61,False,111
693855,2026,2026-08-03,824324,6.0,25,9,0,1,2,90,False,115
693855,2026,2026-08-09,823104,6.0,25,7,2,0,1,98,False,136
693855,2026,2026-08-15,822941,6.0,26,9,1,2,3,93,True,110
693855,2026,2026-08-20,822934,5.0,22,8,1,3,3,90,True,141
694738,2026,2026-03-30,823320,6.0,21,7,2,0,0,88,False,135
694738,2026,2026-04-04,823239,4.2,23,7,1,0,5,95,True,121
694738,2026,2026-04-10,824858,6.0,25,4,2,0,1,93,False,110
694738,2026,2026-04-16,824530,6.0,21,6,2,0,0,87,False,113
694738,2026,2026-04-21,823236,5.0,20,7,5,0,1,106,True,119
694738,2026,2026-04-26,823230,7.2,27,6,2,1,3,103,True,146
694738,2026,2026-05-02,822988,4.1,22,6,2,0,4,88,False,139
694738,2026,2026-05-09,823224,4.0,18,8,3,0,1,94,True,134
694738,2026,2026-05-14,823950,5.1,24,7,2,1,4,105,False,119
694738,2026,2026-05-19,825086,6.0,23,3,0,0,1,91,False,109
694738,2026,2026-05-25,823219,5.0,24,7,1,1,2,93,True,109
694738,2026,2026-06-01,823781,4.0,23,4,5,0,8,96,False,158
694738,2026,2026-06-06,824669,5.2,22,5,3,1,1,98,False,112
694738,2026,2026-06-12,823211,4.2,20,5,2,0,4,105,True,112
694738,2026,2026-06-19,823853,6.0,25,7,1,1,2,98,False,146
694738,2026,2026-06-25,823209,6.0,24,6,1,0,2,108,True,133
694738,2026,2026-06-30,825066,2.2,19,4,6,1,6,84,False,109
694738,2026,2026-07-06,823205,8.0,30,5,2,1,1,104,True,141
694738,2026,2026-07-17,823115,7.0,24,2,3,0,0,97,False,136
694738,2026,2026-07-22,824083,6.0,22,7,0,1,2,91,False,118
694738,2026,2026-07-28,823193,3.2,18,1,3,0,4,84,True,158
694738,2026,2026-08-02,823270,4.2,24,6,4,1,5,99,False,135
694738,2026,2026-08-08,823188,5.1,23,3,5,0,1,85,True,116
694738,2026,2026-08-14,823185,5.2,26,5,3,1,4,91,True,115
694738,2026,2026-08-20,824395,5.1,26,2,4,0,3,90,False,114
695611,2026,2026-05-26,825004,5.0,25,5,1,0,4,88,True,136
695611,2026,2026-06-02,824675,7.0,24,5,1,0,1,85,False,112
695611,2026,2026-06-07,824183,6.1,24,3,3,0,0,96,False,117
695611,2026,2026-06-12,824997,5.0,21,6,1,0,3,75,True,115
695611,2026,2026-06-18,824989,7.0,24,7,3,0,0,107,True,108
695611,2026,2026-06-24,823208,5.0,18,9,1,0,0,97,False,137
695611,2026,2026-06-29,824986,4.2,24,5,0,2,5,91,True,119
695611,2026,2026-07-05,824980,3.0,21,1,3,2,5,85,True,146
695611,2026,2026-07-11,824576,5.2,23,7,2,0,1,86,False,145
695611,2026,2026-07-17,824981,3.2,17,8,2,0,3,87,True,120
695611,2026,2026-07-22,825055,4.2,24,5,4,3,6,83,False,109
695611,2026,2026-07-28,824976,6.0,22,7,4,0,0,90,True,111
695611,2026,2026-08-02,824971,3.2,21,5,6,0,6,88,True,116
695611,2026,2026-08-08,824726,6.0,27,11,2,0,2,100,False,111
695611,2026,2026-08-14,824968,5.1,23,1,4,1,3,101,True,140
695611,2026,2026-08-20,824074,4.0,23,3,3,1,5,86,False,118
687570,2026,2026-04-22,823641,4.0,17,6,0,0,2,82,False,121
687570,2026,2026-04-27,823719,5.0,19,5,3,0,2,84,True,136
687570,2026,2026-05-02,823715,5.0,20,4,2,2,2,91,True,141
687570,2026,2026-05-08,824443,5.0,23,6,2,1,1,93,False,114
687570,2026,2026-05-16,823706,6.0,23,8,2,1,1,86,True,158
687570,2026,2026-05-22,824761,4.0,21,1,3,0,5,85,False,111
687570,2026,2026-05-27,824596,4.1,23,5,3,0,6,93,False,145
687570,2026,2026-06-02,823700,6.0,27,7,2,0,4,94,True,145
687570,2026,2026-06-07,823696,4.1,18,7,1,0,2,77,True,118
687570,2026,2026-06-13,823694,6.0,26,2,2,1,4,98,True,138
687570,2026,2026-06-19,825069,6.0,30,4,3,1,3,97,False,109
687570,2026,2026-06-28,823686,6.0,26,10,0,0,2,93,True,115
687570,2026,2026-07-08,823684,5.0,21,6,2,2,3,83,True,114
687570,2026,2026-07-26,823678,5.2,18,5,1,0,1,72,True,133
687570,2026,2026-08-01,823109,5.1,24,5,4,1,3,88,False,136
687570,2026,2026-08-09,823751,5.0,20,7,2,2,3,96,False,158
687570,2026,2026-08-15,823671,5.0,26,6,4,1,8,94,True,143
543243,2026,2026-03-28,824540,4.0,20,5,1,1,3,80,False,113
543243,2026,2026-04-03,824786,6.0,22,3,0,0,2,87,True,135
543243,2026,2026-04-08,824779,6.1,24,2,2,0,0,90,True,158
543243,2026,2026-04-14,823723,4.0,22,1,1,2,5,93,False,142
543243,2026,2026-04-20,824776,2.2,11,2,1,0,1,40,True,116
543243,2026,2026-05-06,824282,5.0,20,2,2,0,0,70,False,116
543243,2026,2026-05-13,824763,6.0,20,6,1,1,1,78,True,143
543243,2026,2026-05-18,824114,6.0,24,9,1,0,1,80,False,118
543243,2026,2026-05-24,824759,4.0,19,4,2,0,3,75,True,142
543243,2026,2026-05-30,824431,6.0,24,7,3,0,1,92,False,114
543243,2026,2026-06-05,823538,6.1,27,3,2,2,3,79,False,147
543243,2026,2026-06-12,824752,6.0,23,7,0,0,1,88,True,140
543243,2026,2026-06-18,824748,7.0,27,4,1,2,3,89,True,141
543243,2026,2026-06-23,824340,7.0,30,11,3,1,1,93,False,115
543243,2026,2026-06-28,824744,7.1,24,9,1,0,0,97,True,147
543243,2026,2026-07-04,824012,6.0,22,7,2,1,1,70,False,108
543243,2026,2026-07-10,823604,6.0,23,3,1,0,1,91,False,121
543243,2026,2026-07-19,824739,6.0,26,5,4,1,1,91,True,139
543243,2026,2026-07-25,824734,5.0,23,3,0,1,5,75,True,141
543243,2026,2026-07-30,824974,7.0,30,5,2,0,4,97,False,133
543243,2026,2026-08-05,824728,6.0,23,8,2,0,0,83,True,145
543243,2026,2026-08-10,822780,6.0,26,4,1,1,2,99,False,141
543243,2026,2026-08-15,823347,7.0,26,7,1,0,0,86,False,134
669372,2026,2026-04-10,823643,4.0,14,4,1,0,0,68,False,121
669372,2026,2026-04-15,825021,5.1,21,3,4,1,2,78,True,140
669372,2026,2026-04-20,823149,5.1,23,6,1,2,3,92,False,136
669372,2026,2026-04-26,822911,3.1,14,2,1,0,0,46,False,140
669372,2026,2026-05-01,825012,4.1,23,4,5,0,5,88,True,114
669372,2026,2026-05-07,823467,8.0,27,8,1,1,1,96,False,143
669372,2026,2026-05-13,825010,6.0,25,3,1,0,0,95,True,138
669372,2026,2026-05-18,824035,8.0,28,10,1,1,2,105,False,108
669372,2026,2026-05-23,823300,2.1,14,4,6,0,2,73,False,135
669372,2026,2026-05-30,825000,6.0,24,4,3,0,0,80,True,147
669372,2026,2026-06-04,824672,6.0,21,8,1,1,1,88,False,112
669372,2026,2026-06-09,824999,5.2,28,5,3,1,5,97,True,158
669372,2026,2026-06-15,824993,6.0,26,3,2,0,0,98,True,134
669372,2026,2026-06-20,824988,5.1,26,5,3,0,3,98,True,108
669372,2026,2026-06-26,824014,6.0,26,5,1,1,3,89,False,108
669372,2026,2026-07-01,824985,6.0,25,4,5,1,1,104,True,119
669372,2026,2026-07-07,824254,4.0,18,4,2,1,2,61,False,116
669372,2026,2026-07-12,824574,4.1,23,7,3,2,8,86,False,145
669372,2026,2026-07-18,824979,6.1,23,7,3,0,0,82,True,120
669372,2026,2026-08-04,824484,6.0,24,5,2,0,3,91,False,113
669372,2026,2026-08-09,824724,6.0,27,2,2,0,1,95,False,111
669372,2026,2026-08-15,824966,6.0,25,7,0,1,4,94,True,140
669713,2026,2026-07-29,824002,5.2,25,4,2,0,3,79,False,108
669713,2026,2026-08-04,824161,6.0,23,4,2,0,2,78,True,141
669713,2026,2026-08-10,823189,7.0,27,4,2,2,3,83,False,137
669713,2026,2026-08-15,824157,4.0,20,6,1,0,5,81,True,136
672282,2026,2026-03-28,824213,4.2,21,9,0,0,3,95,False,117
672282,2026,2026-04-03,824056,6.2,26,4,4,0,0,104,True,136
672282,2026,2026-04-08,824050,4.1,22,4,2,1,5,92,True,144
672282,2026,2026-04-14,823562,7.0,25,9,0,0,1,99,False,147
672282,2026,2026-04-20,824046,6.0,26,5,2,1,4,90,True,141
672282,2026,2026-04-26,824122,5.0,21,5,1,1,3,93,False,118
672282,2026,2026-05-02,824042,6.1,27,8,0,0,3,95,True,121
672282,2026,2026-05-08,822822,3.2,20,3,6,0,2,99,False,141
672282,2026,2026-05-13,824438,5.2,25,6,2,1,2,102,False,114
672282,2026,2026-05-19,824033,5.2,27,8,2,0,8,92,True,133
672282,2026,2026-05-24,824028,8.0,25,14,0,1,1,96,True,140
672282,2026,2026-05-30,822975,5.0,23,7,3,1,3,92,False,139
672282,2026,2026-06-05,823943,6.0,21,6,2,0,0,91,False,119
672282,2026,2026-06-10,824022,7.0,22,9,0,1,1,89,True,117
672282,2026,2026-06-16,825070,7.0,24,3,0,0,0,90,False,109
672282,2026,2026-06-21,824987,6.0,27,4,4,0,5,90,False,133
672282,2026,2026-06-27,824015,5.2,24,8,3,1,2,99,True,133
672282,2026,2026-07-03,824013,5.0,26,5,3,1,5,104,True,111
672282,2026,2026-07-09,822877,4.0,20,6,1,3,5,82,False,140
672282,2026,2026-07-17,824009,6.0,22,7,0,0,0,86,True,116
672282,2026,2026-07-22,824004,5.1,19,6,2,1,1,85,True,138
672282,2026,2026-07-28,824003,5.0,20,9,1,2,2,84,True,117
672282,2026,2026-08-05,824806,4.0,17,5,1,2,3,81,False,110
672282,2026,2026-08-10,823998,6.0,24,6,4,0,1,88,True,140
672282,2026,2026-08-15,823990,8.0,25,11,0,0,0,92,True,118
676106,2026,2026-03-29,823160,6.0,19,9,1,0,0,97,True,114
676106,2026,2026-04-04,824054,6.2,24,5,0,1,1,82,False,108
676106,2026,2026-04-10,823156,5.0,19,5,2,0,3,88,True,117
676106,2026,2026-04-15,823314,6.0,23,6,1,1,2,98,False,135
676106,2026,2026-04-20,823149,5.0,20,3,0,3,3,85,True,133
676106,2026,2026-04-26,823068,6.0,27,4,2,2,2,94,False,138
676106,2026,2026-05-02,823144,7.0,27,14,0,0,1,103,True,118
676106,2026,2026-05-08,824607,6.0,26,4,3,1,5,94,False,145
676106,2026,2026-05-15,823140,6.0,22,6,1,0,1,91,True,135
676106,2026,2026-05-20,823134,5.0,22,4,3,0,2,86,True,145
676106,2026,2026-05-26,825004,6.0,22,3,2,0,0,87,False,133
676106,2026,2026-06-01,823131,6.0,20,7,0,2,2,91,True,121
676106,2026,2026-06-08,824829,5.0,21,3,2,0,1,92,False,110
676106,2026,2026-06-14,822722,4.0,21,2,0,1,6,59,False,120
676106,2026,2026-06-20,823126,5.1,22,6,2,1,5,76,True,111
676106,2026,2026-06-28,824422,5.2,25,6,3,0,1,98,False,114
676106,2026,2026-07-05,823117,7.0,24,5,2,0,0,92,True,141
676106,2026,2026-07-12,822951,1.2,6,2,1,0,0,19,False,139
676106,2026,2026-07-22,823110,6.0,24,3,1,1,2,95,True,113
676106,2026,2026-07-29,823924,5.0,24,5,1,1,3,92,False,119
676106,2026,2026-08-04,823108,6.0,27,6,2,1,3,94,True,116
676106,2026,2026-08-09,823104,4.2,25,3,1,0,2,96,True,139
676106,2026,2026-08-15,824157,7.0,26,8,2,1,2,97,False,117
676282,2026,2026-03-28,823161,3.2,18,5,3,0,2,91,False,136
676282,2026,2026-04-03,824458,5.1,21,6,2,0,1,82,True,112
676282,2026,2026-04-08,824455,5.2,21,9,2,0,1,88,True,118
676282,2026,2026-04-14,823072,6.0,21,4,2,2,2,82,False,138
676282,2026,2026-04-19,824452,4.2,22,6,3,1,3,89,True,110
676282,2026,2026-04-25,822826,5.0,22,4,1,1,1,89,False,141
676282,2026,2026-05-01,825012,4.0,20,2,3,1,4,69,False,133
676282,2026,2026-05-06,824118,5.0,19,1,3,0,1,70,False,118
676282,2026,2026-05-11,824441,6.0,24,4,1,0,0,93,True,108
676282,2026,2026-05-16,824435,5.0,22,4,4,1,4,87,True,113
676282,2026,2026-05-21,824274,5.2,23,6,3,0,0,98,False,116
676282,2026,2026-05-26,824434,2.0,12,1,4,1,4,69,True,120
676282,2026,2026-06-02,823541,4.0,21,4,3,1,4,91,False,147
676282,2026,2026-06-07,822890,5.0,25,7,2,3,7,97,False,140
676282,2026,2026-06-13,824426,5.0,21,4,0,0,1,79,True,116
676282,2026,2026-06-20,824180,8.0,28,9,1,0,1,98,False,117
676282,2026,2026-06-26,824423,6.0,20,9,2,1,1,90,True,136
676282,2026,2026-07-01,824419,5.0,23,4,5,0,2,93,True,140
676282,2026,2026-07-07,823687,5.0,25,7,3,0,0,94,False,142
676282,2026,2026-07-12,823842,5.0,22,9,2,0,1,85,False,146
676282,2026,2026-07-19,824411,5.0,25,7,3,0,4,80,True,134
676282,2026,2026-07-24,822952,3.2,20,4,1,1,5,74,False,139
676282,2026,2026-07-29,824487,4.0,17,8,1,0,0,89,False,113
676282,2026,2026-08-04,824403,5.0,24,5,2,2,2,81,True,121
676282,2026,2026-08-09,824564,1.0,6,3,0,0,1,31,False,145
676282,2026,2026-08-15,824400,6.0,20,7,3,0,1,87,True,135
685299,2026,2026-05-25,823948,5.0,21,3,1,0,1,80,False,119
